CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del jue 12 al mié 18,Prom. del jue 19 al mié 25,Var. (%),mar mié-18,mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,mar mié-25,Var % Hoy/ayer
01231,AJI AMARILLO SECO,GMML,12.70,12.61,-0.7%,12.63,12.50,12.50,12.50,12.50,12.75,12.75,12.75,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,2.50,2.29,-8.2%,2.35,2.38,2.38,2.35,2.35,2.20,2.20,2.18,-0.9%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,2.77,2.66,-3.8%,2.63,2.63,2.63,2.75,2.75,2.63,2.75,2.50,-9.1%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,2.39,2.41,1.0%,2.50,2.50,2.36,2.43,2.43,2.43,2.36,2.36,0.0%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,3.94,3.34,-15.2%,3.40,3.33,3.33,3.47,3.47,3.06,3.13,3.61,15.3%
01232,PEPINILLO,GMML,1.38,1.33,-4.2%,1.38,1.33,1.33,1.33,1.33,1.38,1.33,1.25,-6.0%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,7.30,6.27,-14.1%,6.60,6.40,6.20,6.20,6.20,6.30,6.30,6.30,0.0%
01234,TOMATE KATIA,GMML,2.89,3.15,9.3%,2.92,2.92,3.33,3.33,3.33,3.01,3.01,3.15,4.7%
01235,ZAPALLO ITALIANO,GMML,1.43,1.76,23.2%,1.63,1.71,1.71,1.73,1.73,1.79,1.81,1.83,1.1%
01235,ZAPALLO LOCHE,GMML,5.48,6.76,23.5%,5.67,6.33,6.33,6.83,6.83,7.00,7.00,7.00,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.45,1.49,2.9%,1.53,1.50,1.50,1.48,1.48,1.53,1.50,1.45,-3.3%
01239,CAIGUA (SELVA),GMML,3.99,4.87,21.8%,4.27,4.69,4.79,4.79,4.79,5.00,5.00,5.00,0.0%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,4.25,4.95,16.6%,4.58,4.58,5.25,5.75,5.75,4.83,3.88,4.63,19.3%
01241,PALLAR VERDE SERRUCHO,GMML,3.37,3.09,-8.2%,3.50,3.30,3.18,3.08,3.08,3.03,3.00,2.98,-0.7%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,3.68,4.06,10.5%,2.38,2.33,3.83,4.53,4.53,4.33,4.25,4.63,8.9%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,14.46,14.18,-2.0%,15.50,15.50,14.75,14.75,14.75,11.50,13.50,14.50,7.4%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,12.57,10.57,-15.9%,13.50,13.25,11.75,9.50,9.50,9.50,9.50,11.00,15.8%
01243,HABA VERDE SERRANA,GMML,2.00,1.89,-5.6%,1.73,1.75,1.93,1.88,1.88,2.00,1.93,1.83,-5.2%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.40,3.26,-4.3%,3.63,3.33,3.20,3.13,3.13,3.25,3.38,3.38,0.0%
01251,ZANAHORIA,GMML,0.69,0.77,12.5%,0.58,0.58,0.67,0.67,0.67,1.15,0.87,0.79,-9.2%
01252,AJO CRIOLLO O NAPURI,GMML,4.45,3.96,-11.0%,4.00,3.95,4.05,3.88,3.88,4.05,3.95,3.95,0.0%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.36,7.06,-4.1%,7.00,6.88,7.13,7.13,7.13,7.13,7.00,7.00,0.0%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.28,1.28,0.1%,1.33,1.33,1.30,1.28,1.28,1.25,1.25,1.30,4.0%
01253,CEBOLLA CABEZA ROJA,GMML,1.52,1.69,11.3%,1.60,1.63,1.63,1.65,1.65,1.65,1.60,2.05,28.1%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,5.79,3.70,-36.1%,3.13,3.38,3.63,3.50,3.50,4.25,4.00,3.63,-9.3%
01254,PORO (CRIOLLO/SERRANO),GMML,2.27,2.12,-6.5%,1.78,2.07,2.17,2.21,2.21,2.12,2.07,2.02,-2.4%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,2.46,3.01,22.1%,2.33,2.93,2.93,3.07,3.07,3.07,3.00,3.00,0.0%
01259,RABANITO (CRIOLLO/SERRANO),GMML,8.77,7.36,-16.0%,8.51,7.51,7.17,7.67,7.33,7.51,7.17,7.17,0.0%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.05,3.24,6.1%,3.04,2.98,2.98,3.04,3.04,3.93,3.27,3.45,5.5%
01290,APIO CRIOLLO/SERRANO,GMML,3.27,3.02,-7.6%,3.25,3.17,3.17,3.08,3.08,2.67,2.83,3.17,12.0%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,1.87,1.85,-1.0%,1.88,1.88,1.88,1.85,1.85,1.88,1.83,1.79,-2.2%
01311,PALTA FUERTE COSTA,MMF2,4.07,3.97,-2.4%,4.00,4.00,4.00,4.00,4.00,3.95,3.93,3.93,0.0%
01311,PALTA HALL (SELVA),MMF2,1.59,1.66,4.5%,1.65,1.65,1.69,1.69,1.69,1.71,1.65,1.56,-5.5%
01311,PALTA LINDA (COSTA/SELVA),MMF2,3.05,3.03,-0.5%,3.04,3.04,3.04,3.04,3.04,3.04,3.06,2.98,-2.6%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.38,1.39,1.0%,1.36,1.33,1.36,1.38,1.38,1.40,1.43,1.46,2.1%
01312,PLATANO MANZANO (SELVA),MMF2,1.69,1.69,-0.1%,1.66,1.66,1.66,1.66,1.66,1.67,1.72,1.80,4.7%
01312,PLATANO MORADO (SELVA),MMF2,3.13,3.05,-2.4%,3.06,3.04,3.04,3.04,3.04,3.04,3.06,3.10,1.3%
01312,PLATANO SEDA (SELVA),MMF2,1.77,1.80,1.6%,1.78,1.78,1.78,1.78,1.78,1.81,1.82,1.87,2.7%
01312,PLATANO SEDA CONGO,MMF2,2.35,2.46,4.7%,2.43,2.44,2.43,2.44,2.44,2.46,2.48,2.53,2.0%
01313,PLATANO BELLACO (SELVA),MMF2,2.22,2.22,0.2%,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,0.0%
01313,PLATANO ISLA (SELVA),MMF2,2.50,2.48,-0.7%,2.48,2.48,2.48,2.46,2.46,2.49,2.49,2.49,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.49,2.49,0.1%,2.50,2.50,2.49,2.49,2.49,2.49,2.47,2.53,2.4%
01315,HIGO MADURO O BREVAS,MMF2,4.89,5.05,3.3%,5.04,5.04,5.04,5.04,5.04,5.04,5.07,5.07,0.0%
01316,MANGO EDWARD PLANTA,MMF2,3.25,3.63,11.7%,3.48,3.50,3.58,3.63,3.63,3.65,3.68,3.75,1.9%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,2.45,2.61,6.4%,2.48,2.48,2.55,2.63,2.63,2.65,2.65,2.65,0.0%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,1.73,1.77,2.3%,1.73,1.75,1.75,1.75,1.75,1.75,1.83,1.78,-2.7%
01316,MANGO KENT (COSTA),MMF2,1.69,1.63,-3.3%,1.65,1.65,1.65,1.65,1.65,1.65,1.58,1.60,1.3%
01317,PAPAYA SELVA,MMF2,1.89,1.80,-4.9%,1.83,1.77,1.79,1.79,1.79,1.79,1.79,1.85,3.4%
01318,PIÑA CRIOLLA DE SELVA,MMF2,2.30,2.16,-5.9%,2.21,2.19,2.15,2.19,2.15,2.21,2.20,2.04,-7.3%
01318,PIÑA GOLDEN,MMF2,2.73,2.69,-1.5%,2.68,2.65,2.67,2.70,2.70,2.72,2.70,2.67,-1.1%
01318,PIÑA HAWAIANA,MMF2,2.99,2.84,-5.1%,2.80,2.75,2.80,2.83,2.83,2.88,2.90,2.88,-0.7%
01319,AGUAJE,MMF2,3.49,3.62,3.9%,3.45,3.53,3.55,3.58,3.63,3.63,3.68,3.75,1.9%
01319,CAMU CAMU,MMF2,7.57,7.16,-5.4%,7.38,7.15,7.13,7.08,7.08,7.15,7.20,7.33,1.8%
01319,CARAMBOLA (SELVA/COSTA),MMF2,1.92,2.00,4.1%,1.95,2.05,2.05,2.03,2.03,1.95,1.93,1.95,1.0%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.85,4.82,-0.7%,4.93,4.85,4.85,4.85,4.85,4.85,4.75,4.75,0.0%
01319,CHIRIMOYA CUMBE,MMF2,5.19,5.08,-2.1%,5.20,5.15,5.13,5.08,5.08,5.08,5.05,5.00,-1.0%
01319,CIRUELA ROJA/CRIOLLA,MMF2,2.02,2.33,15.6%,2.03,2.23,2.28,2.30,2.30,2.35,2.43,2.43,0.0%
01319,COCONA (SELVA),MMF2,1.86,1.76,-5.4%,1.95,1.83,1.82,1.77,1.77,1.75,1.68,1.70,1.2%
01319,GRANADILLA COSTA (NORTE),MMF2,2.83,2.79,-1.6%,2.72,2.72,2.78,2.78,2.78,2.78,2.84,2.84,0.0%
01319,GRANADILLA SELVA,MMF2,2.73,2.71,-0.7%,2.71,2.65,2.67,2.71,2.71,2.73,2.75,2.73,-0.7%
01319,GUANABANA DE LA SELVA,MMF2,6.13,6.13,0.0%,6.05,6.08,6.15,6.15,6.15,6.23,6.10,6.08,-0.3%
01319,MARACUYA COSTA,MMF2,,2.65,-1.4,2.65,2.65,2.65,2.65,2.65,2.63,2.65,2.65,0.0
01319,MARACUYA COSTA,GMML,,2.35,2.7,2.30,2.30,2.30,2.30,2.30,2.43,2.38,2.43,2.1
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.44,-2.0,4.38,4.45,4.45,4.45,4.45,4.45,4.45,4.38,-1.6
01321,TORONJA SELVA CON PEPA,MMF2,,2.66,-1.5,2.73,2.69,2.63,2.63,2.63,2.69,2.69,2.69,0.0
01322,LIMA DULCE (COSTA),MMF2,,4.12,-7.1,4.33,4.20,4.23,4.15,4.15,4.13,3.98,4.00,0.5
01322,LIMON DULCE - SELVA,MMF2,,2.06,-1.5,2.11,2.06,2.04,2.04,2.06,2.08,2.08,2.08,0.0
01322,LIMON SUTIL BOLSA,GMML,,1.19,18.6,1.06,1.03,1.11,1.19,1.19,1.28,1.25,1.25,0.0
01322,LIMON SUTIL CAJON,GMML,,1.59,7.6,1.52,1.47,1.58,1.63,1.63,1.63,1.58,1.58,0.0
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.46,-3.6,2.53,2.45,2.45,2.45,2.45,2.53,2.45,2.45,0.0
01323,NARANJA TANGELO SELVA,MMF2,,2.83,-5.1,2.89,2.86,2.85,2.83,2.83,2.83,2.81,2.80,-0.4
01323,NARANJA VALENCIA,MMF2,,1.76,-3.6,1.77,1.75,1.74,1.75,1.75,1.76,1.77,1.78,0.6
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.63,0.2,3.65,3.63,3.63,3.63,3.63,3.58,3.60,3.68,2.2
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.36,-3.2,2.40,2.40,2.35,2.35,2.35,2.35,2.35,2.35,0.0
01324,MANDARINA TANGERINA,MMF2,,1.16,0.1,1.14,1.16,1.16,1.16,1.16,1.16,1.17,1.17,0.0
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.64,2.3,3.58,3.60,3.58,3.63,3.63,3.65,3.68,3.70,0.5
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,2.37,5.0,2.25,2.28,2.30,2.35,2.35,2.38,2.45,2.45,0.0
01330,UVA PALESTINA,MMF2,,2.89,4.0,2.85,2.85,2.93,2.88,2.93,2.88,2.93,2.85,-2.7
01330,UVA QUEBRANTA/MOSCATEL,MMF2,,3.27,0.9,3.23,3.23,3.23,3.23,3.23,3.33,3.33,3.28,-1.5
01330,UVA RED GLOVE NACIONAL,MMF2,,3.21,1.7,3.15,3.13,3.15,3.18,3.18,3.23,3.25,3.33,2.5
01330,UVA ROSADA SIN PEPA,MMF2,,3.18,0.0,3.18,3.23,3.15,3.15,3.15,3.15,3.18,3.23,1.6
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,2.15,-0.7,2.05,2.03,2.00,2.00,2.00,2.30,2.33,2.38,2.1
01341,MANZANA CTE/PARA AGUA,MMF2,,1.45,0.6,1.47,1.46,1.46,1.44,1.44,1.45,1.46,1.45,-0.7
01341,MANZANA DELICIA,MMF2,,2.40,5.5,2.33,2.36,2.40,2.41,2.41,2.44,2.40,2.40,0.0
01341,MANZANA GOLDEN,MMF2,,2.82,0.5,2.75,2.85,2.83,2.85,2.85,2.85,2.75,2.75,0.0
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.61,-3.2,7.66,7.60,7.61,7.64,7.61,7.58,7.63,7.63,0.0
01341,MANZANA ISRAEL,MMF2,,1.88,-0.6,1.83,1.83,1.83,1.85,1.85,1.88,1.95,1.98,1.5
01341,MANZANA WINTER,MMF2,,2.59,-1.8,2.65,2.61,2.60,2.59,2.59,2.60,2.56,2.56,0.0
01342,MEMBRILLO CRIOLLO,MMF2,,3.30,-1.8,3.33,3.28,3.28,3.35,3.35,3.33,3.28,3.25,-0.9
01342,MEMBRILLO SERRANO,MMF2,,3.18,-2.7,3.23,3.19,3.19,3.19,3.19,3.19,3.15,3.15,0.0
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,7.36,-0.5,7.38,7.38,7.36,7.36,7.36,7.38,7.35,7.35,0.0
01343,ALBARICOQUE,MMF2,,4.87,9.9,4.85,4.85,4.85,4.85,4.85,4.88,4.93,4.85,-1.6
01345,CIRUELA NECTARINA (IMPORTADA),MMF2,,8.73,-0.9,8.83,8.78,8.75,8.73,8.73,8.65,8.75,8.75,0.0
01345,MELOCOTON BLANQUILLO,MMF2,,4.96,5.6,4.71,4.75,4.77,4.77,4.77,5.23,5.21,5.21,0.0
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.55,6.3,5.33,5.42,5.48,5.54,5.54,5.56,5.63,5.65,0.4
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,4.82,-0.1,4.93,4.85,4.83,4.85,4.85,4.85,4.75,4.75,0.0
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,15.14,0.0,15.13,15.17,15.15,15.15,15.15,15.15,15.10,15.10,0.0
01354,FRESA SAN ANDREAS,MMF2,,7.18,1.8,7.13,7.15,7.15,7.15,7.15,7.18,7.25,7.25,0.0
01359,GRANADA (COSTA),MMF2,,4.25,-5.1,4.42,4.33,4.28,4.28,4.28,4.27,4.16,4.16,0.0
01359,MAMEY (COSTA),MMF2,,4.87,-0.8,4.93,4.85,4.85,4.85,4.85,4.93,4.88,4.85,-0.6
01359,PACAE CRIOLLO,MMF2,,7.45,-3.3,7.65,7.55,7.53,7.53,7.53,7.45,7.33,7.20,-1.8
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.36,-5.5,6.55,6.35,6.35,6.35,6.35,6.35,6.35,6.45,1.6
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.20,-5.6,8.60,8.25,8.23,8.23,8.23,8.15,8.15,8.15,0.0
01359,TUNA AMARILLA,MMF2,,2.49,-0.9,2.55,2.53,2.53,2.53,2.53,2.45,2.43,2.43,0.0
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,3.33,3.0,3.28,3.35,3.35,3.35,3.35,3.33,3.33,3.28,-1.5
01359,TUNA MORADA/ROSADA,MMF2,,2.30,-2.4,2.33,2.33,2.33,2.33,2.33,2.28,2.28,2.25,-1.3
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.08,-1.7,2.09,2.05,2.10,2.10,2.10,2.10,2.05,2.09,2.0
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.91,-12.8,2.73,2.70,2.93,2.88,2.88,2.95,2.95,3.10,5.1
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.97,4.1,1.93,1.90,1.90,1.93,1.93,2.05,1.98,2.13,7.6
01510,PAPA CANCHAN,GMML,,2.21,12.3,2.08,2.10,2.20,2.23,2.23,2.33,2.23,2.15,-3.6
01510,PAPA COLOR/VALLE/OTROS,GMML,,2.31,12.5,2.15,2.20,2.30,2.33,2.33,2.39,2.31,2.28,-1.3
01510,PAPA HUAMANTANGA,GMML,,2.02,2.5,1.98,2.00,2.00,2.00,2.00,2.08,2.03,2.03,0.0
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.92,1.2,1.88,1.85,1.90,1.89,1.89,1.93,1.93,2.08,7.8
01510,PAPA NEGRA ANDINA,GMML,,1.91,5.6,1.75,1.75,1.88,1.90,1.90,1.93,1.93,2.10,8.8
01510,PAPA PERUANITA,GMML,,2.46,2.7,2.28,2.38,2.43,2.43,2.43,2.65,2.43,2.50,2.9
01510,PAPA ÚNICA,GMML,,2.40,12.4,2.23,2.30,2.40,2.43,2.43,2.45,2.40,2.40,0.0
01510,PAPA YUNGAY,GMML,,1.97,4.1,1.93,1.90,1.90,1.93,1.93,2.05,1.98,2.13,7.6
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.91,-6.6,3.00,2.88,2.85,2.88,2.88,3.00,3.00,2.88,-4.0
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,2.02,-3.8,1.95,1.95,1.95,1.88,1.88,2.18,2.18,2.10,-3.7
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.99,-0.6,3.00,3.05,2.98,3.00,3.00,3.00,2.95,2.95,0.0
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.16,-5.3,2.33,2.33,2.33,2.30,2.30,2.08,1.95,1.85,-5.1
01599,YACON (LLACON),MMF2,,2.82,5.9,2.75,2.85,2.83,2.85,2.85,2.85,2.75,2.78,1.1
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.45,-1.6,14.75,14.50,14.50,14.50,14.50,14.38,14.38,14.38,0.0
01652,AJI SECO PANCA,GMML,,16.56,2.7,16.75,16.50,16.50,16.50,16.50,16.63,16.63,16.63,0.0
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,2.59,-22.6,2.25,2.59,2.67,2.59,2.59,2.59,2.67,2.42,-9.4
01657,KION (COSTA/SELVA),GMML,,3.76,0.9,3.75,3.70,3.70,3.70,3.70,3.83,3.83,3.83,0.0
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.74,-6.9,3.85,3.85,3.66,3.66,3.66,3.85,3.85,3.66,-4.9
01699,HUACATAY (CRIOLLO/SERRANO),GMML,,2.54,-26.0,2.63,2.50,2.50,2.63,2.63,2.63,2.50,2.38,-4.8
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,1.54,-2.2,1.53,1.53,1.53,1.53,1.53,1.53,1.56,1.56,0.0
