CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del vie 13 al jue 19,Prom. del vie 20 al jue 26,Var. (%),mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,mar mié-25,mar jue-26,Var % Hoy/ayer
01319,GRANADILLA COSTA (NORTE),MMF2,2.82,2.82,-0.1%,2.72,2.78,2.78,2.78,2.78,2.84,2.84,2.91,2.5%
01319,GRANADILLA SELVA,MMF2,2.72,2.71,-0.2%,2.65,2.67,2.71,2.71,2.73,2.75,2.73,2.69,-1.5%
01319,GUANABANA DE LA SELVA,MMF2,6.11,6.13,0.5%,6.08,6.15,6.15,6.15,6.23,6.10,6.08,6.08,0.0%
01319,MARACUYA COSTA,MMF2,,2.65,-1.2,2.65,2.65,2.65,2.65,2.63,2.65,2.65,2.65,0.0
01319,MARACUYA COSTA,GMML,,2.37,3.8,2.30,2.30,2.30,2.30,2.43,2.38,2.43,2.43,0.0
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.44,-1.7,4.45,4.45,4.45,4.45,4.45,4.45,4.38,4.43,1.1
01321,TORONJA SELVA CON PEPA,MMF2,,2.66,-1.4,2.69,2.63,2.63,2.63,2.69,2.69,2.69,2.63,-2.2
01322,LIMA DULCE (COSTA),MMF2,,4.08,-6.5,4.20,4.23,4.15,4.15,4.13,3.98,4.00,3.95,-1.3
01322,LIMON DULCE - SELVA,MMF2,,2.07,-0.4,2.06,2.04,2.04,2.06,2.08,2.08,2.08,2.09,0.5
01322,LIMON SUTIL BOLSA,GMML,,1.21,20.8,1.03,1.11,1.19,1.19,1.28,1.25,1.25,1.22,-2.4
01322,LIMON SUTIL CAJON,GMML,,1.59,8.6,1.47,1.58,1.63,1.63,1.63,1.58,1.58,1.52,-3.8
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.46,-3.4,2.45,2.45,2.45,2.45,2.53,2.45,2.45,2.45,0.0
01323,NARANJA TANGELO SELVA,MMF2,,2.82,-4.7,2.86,2.85,2.83,2.83,2.83,2.81,2.80,2.80,0.0
01323,NARANJA VALENCIA,MMF2,,1.76,-2.5,1.75,1.74,1.75,1.75,1.76,1.77,1.78,1.79,0.6
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.63,0.1,3.63,3.63,3.63,3.63,3.58,3.60,3.68,3.65,-0.8
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.34,-3.2,2.40,2.35,2.35,2.35,2.35,2.35,2.35,2.30,-2.1
01324,MANDARINA TANGERINA,MMF2,,1.16,0.4,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,0.0
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.66,2.5,3.60,3.58,3.63,3.63,3.65,3.68,3.70,3.78,2.2
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,2.39,6.1,2.28,2.30,2.35,2.35,2.38,2.45,2.45,2.45,0.0
01330,UVA PALESTINA,MMF2,,2.89,3.2,2.85,2.93,2.88,2.93,2.88,2.93,2.85,2.85,0.0
01330,UVA QUEBRANTA/MOSCATEL,MMF2,,3.28,1.5,3.23,3.23,3.23,3.23,3.33,3.33,3.28,3.35,2.1
01330,UVA RED GLOVE NACIONAL,MMF2,,3.24,2.8,3.13,3.15,3.18,3.18,3.23,3.25,3.33,3.35,0.6
01330,UVA ROSADA SIN PEPA,MMF2,,3.19,0.2,3.23,3.15,3.15,3.15,3.15,3.18,3.23,3.35,3.7
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,2.19,3.0,2.03,2.00,2.00,2.00,2.30,2.33,2.38,2.30,-3.4
01341,MANZANA CTE/PARA AGUA,MMF2,,1.45,0.0,1.46,1.46,1.44,1.44,1.45,1.46,1.45,1.45,0.0
01341,MANZANA DELICIA,MMF2,,2.41,5.0,2.36,2.40,2.41,2.41,2.44,2.40,2.40,2.42,0.8
01341,MANZANA GOLDEN,MMF2,,2.80,-0.6,2.85,2.83,2.85,2.85,2.85,2.75,2.75,2.73,-0.7
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.62,-2.5,7.60,7.61,7.64,7.61,7.58,7.63,7.63,7.61,-0.3
01341,MANZANA ISRAEL,MMF2,,1.92,2.1,1.83,1.83,1.85,1.85,1.88,1.95,1.98,2.08,5.1
01341,MANZANA WINTER,MMF2,,2.58,-1.7,2.61,2.60,2.59,2.59,2.60,2.56,2.56,2.59,1.2
01342,MEMBRILLO CRIOLLO,MMF2,,3.30,-1.6,3.28,3.28,3.35,3.35,3.33,3.28,3.25,3.23,-0.6
01342,MEMBRILLO SERRANO,MMF2,,3.17,-2.5,3.19,3.19,3.19,3.19,3.19,3.15,3.15,3.15,0.0
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,7.35,-0.7,7.38,7.36,7.36,7.36,7.38,7.35,7.35,7.31,-0.5
01343,ALBARICOQUE,MMF2,,4.87,8.6,4.85,4.85,4.85,4.85,4.88,4.93,4.85,4.85,0.0
01345,CIRUELA NECTARINA (IMPORTADA),MMF2,,8.73,-1.1,8.78,8.75,8.73,8.73,8.65,8.75,8.75,8.73,-0.2
01345,MELOCOTON BLANQUILLO,MMF2,,5.04,7.1,4.75,4.77,4.77,4.77,5.23,5.21,5.21,5.29,1.5
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.58,6.2,5.42,5.48,5.54,5.54,5.56,5.63,5.65,5.67,0.4
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,4.80,-0.2,4.85,4.83,4.85,4.85,4.85,4.75,4.75,4.73,-0.4
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,15.13,0.0,15.17,15.15,15.15,15.15,15.15,15.10,15.10,15.10,0.0
01354,FRESA SAN ANDREAS,MMF2,,7.21,2.0,7.15,7.15,7.15,7.15,7.18,7.25,7.25,7.35,1.4
01359,GRANADA (COSTA),MMF2,,4.22,-4.8,4.33,4.28,4.28,4.28,4.27,4.16,4.16,4.14,-0.5
01359,MAMEY (COSTA),MMF2,,4.87,-0.7,4.85,4.85,4.85,4.85,4.93,4.88,4.85,4.85,0.0
01359,PACAE CRIOLLO,MMF2,,7.40,-3.6,7.55,7.53,7.53,7.53,7.45,7.33,7.20,7.23,0.4
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.38,-4.2,6.35,6.35,6.35,6.35,6.35,6.35,6.45,6.48,0.5
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.18,-5.1,8.25,8.23,8.23,8.23,8.15,8.15,8.15,8.15,0.0
01359,TUNA AMARILLA,MMF2,,2.47,-2.2,2.53,2.53,2.53,2.53,2.45,2.43,2.43,2.38,-2.1
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,3.32,1.8,3.35,3.35,3.35,3.35,3.33,3.33,3.28,3.28,0.0
01359,TUNA MORADA/ROSADA,MMF2,,2.29,-2.9,2.33,2.33,2.33,2.33,2.28,2.28,2.25,2.20,-2.2
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.09,-1.1,2.05,2.10,2.10,2.10,2.10,2.05,2.09,2.10,0.5
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.99,-6.5,2.70,2.93,2.88,2.88,2.95,2.95,3.10,3.23,4.2
01510,PAPA BLANCA/VALLE/OTROS,GMML,,2.02,6.6,1.90,1.90,1.93,1.93,2.05,1.98,2.13,2.20,3.3
01510,PAPA CANCHAN,GMML,,2.21,11.1,2.10,2.20,2.23,2.23,2.33,2.23,2.15,2.13,-0.9
01510,PAPA COLOR/VALLE/OTROS,GMML,,2.31,11.5,2.20,2.30,2.33,2.33,2.39,2.31,2.28,2.25,-1.3
01510,PAPA HUAMANTANGA,GMML,,2.02,2.4,2.00,2.00,2.00,2.00,2.08,2.03,2.03,1.98,-2.5
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.96,4.1,1.85,1.90,1.89,1.89,1.93,1.93,2.08,2.10,1.0
01510,PAPA NEGRA ANDINA,GMML,,1.96,8.0,1.75,1.88,1.90,1.90,1.93,1.93,2.10,2.10,0.0
01510,PAPA PERUANITA,GMML,,2.48,3.5,2.38,2.43,2.43,2.43,2.65,2.43,2.50,2.48,-0.8
01510,PAPA ÚNICA,GMML,,2.41,11.6,2.30,2.40,2.43,2.43,2.45,2.40,2.40,2.38,-0.8
01510,PAPA YUNGAY,GMML,,2.02,6.6,1.90,1.90,1.93,1.93,2.05,1.98,2.13,2.20,3.3
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.91,-5.7,2.88,2.85,2.88,2.88,3.00,3.00,2.88,2.88,0.0
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,2.04,-1.5,1.95,1.95,1.88,1.88,2.18,2.18,2.10,2.10,0.0
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.98,-1.2,3.05,2.98,3.00,3.00,3.00,2.95,2.95,2.95,0.0
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.08,-8.8,2.33,2.33,2.30,2.30,2.08,1.95,1.85,1.78,-3.8
01599,YACON (LLACON),MMF2,,2.81,3.6,2.85,2.83,2.85,2.85,2.85,2.75,2.78,2.73,-1.8
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.45,-1.5,14.50,14.50,14.50,14.50,14.38,14.38,14.38,14.50,0.8
01652,AJI SECO PANCA,GMML,,16.59,3.0,16.50,16.50,16.50,16.50,16.63,16.63,16.63,16.75,0.7
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,2.54,-22.4,2.59,2.67,2.59,2.59,2.59,2.67,2.42,2.25,-7.0
01657,KION (COSTA/SELVA),GMML,,3.78,1.6,3.70,3.70,3.70,3.70,3.83,3.83,3.83,3.88,1.3
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.77,-6.2,3.85,3.66,3.66,3.66,3.85,3.85,3.66,4.05,10.7
01699,HUACATAY (CRIOLLO/SERRANO),GMML,,2.54,-21.9,2.50,2.50,2.63,2.63,2.63,2.50,2.38,2.50,5.0
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,1.53,-2.5,1.53,1.53,1.53,1.53,1.53,1.56,1.56,1.47,-5.8
