CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del sáb 30 al vie 5,Prom. del sáb 6 al vie 12,Var. (%),jun vie-5,jun sáb-6,jun dom-7,jun lun-8,jun mar-9,jun mié-10,jun jue-11,jun vie-12,Var % Hoy/ayer
01233,BERENJENA (CRIOLLA/SERRANA),GMML,8.21,9.10,10.8%,8.70,8.70,8.70,8.70,9.00,9.00,9.40,10.20,8.5%
01234,TOMATE KATIA,GMML,2.16,2.28,5.8%,2.22,2.22,2.22,2.27,2.18,2.36,2.45,2.27,-7.3%
01235,ZAPALLO LOCHE,GMML,8.83,8.98,1.6%,9.00,9.17,9.17,9.17,9.00,9.00,8.67,8.67,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.56,1.63,4.5%,1.55,1.53,1.53,1.65,1.68,1.68,1.68,1.65,-1.8%
01239,CAIGUA (SELVA),GMML,3.79,3.57,-5.8%,3.75,3.65,3.65,3.65,3.65,3.65,3.44,3.33,-3.2%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.13,3.78,20.6%,3.18,3.70,3.70,3.33,4.03,4.00,3.83,3.85,0.5%
01241,PALLAR VERDE SERRUCHO,GMML,2.86,2.98,4.2%,2.88,2.85,2.85,3.08,3.08,3.03,3.00,3.00,0.0%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,2.72,2.50,-8.1%,2.30,2.00,2.00,2.28,2.75,2.75,2.85,2.88,1.1%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,3.09,2.65,-14.3%,2.80,2.38,2.38,2.53,2.70,2.85,2.85,2.83,-0.7%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,2.17,1.82,-16.1%,2.00,1.88,1.88,1.85,1.88,1.88,1.83,1.55,-15.3%
01243,HABA VERDE SERRANA,GMML,1.63,1.80,10.0%,1.63,1.75,1.75,2.13,1.78,1.65,1.78,1.73,-2.8%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.70,3.91,5.8%,3.75,3.63,3.63,3.88,3.75,3.63,4.25,4.63,8.9%
01251,ZANAHORIA,GMML,0.80,0.73,-8.9%,0.79,0.71,0.71,0.79,0.79,0.71,0.71,0.71,0.0%
01252,AJO CRIOLLO O NAPURI,GMML,5.54,5.64,1.9%,5.63,5.50,5.50,5.75,5.75,5.75,5.63,5.63,0.0%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.63,7.57,-0.7%,7.63,7.50,7.50,7.75,7.63,7.63,7.50,7.50,0.0%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.80,1.84,1.9%,1.78,1.78,1.78,1.83,1.88,1.88,1.88,1.83,-2.7%
01253,CEBOLLA CABEZA ROJA,GMML,1.81,1.91,5.6%,1.75,1.78,1.78,1.80,1.85,2.03,2.08,2.08,0.0%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,2.84,2.40,-15.7%,3.13,2.75,2.75,2.63,2.38,2.38,2.00,1.88,-6.0%
01254,PORO (CRIOLLO/SERRANO),GMML,2.16,2.12,-1.9%,2.02,2.07,2.07,2.12,2.02,1.83,2.17,2.55,17.5%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,3.22,3.26,1.2%,3.51,3.51,3.51,3.67,3.17,3.00,3.00,2.93,-2.3%
01259,RABANITO (CRIOLLO/SERRANO),GMML,7.15,7.48,4.7%,7.51,7.67,7.67,7.51,7.33,7.17,7.51,7.51,0.0%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.30,3.56,7.8%,3.45,3.21,3.21,3.75,3.69,3.75,3.63,3.69,1.7%
01290,APIO CRIOLLO/SERRANO,GMML,4.15,4.71,13.4%,3.83,3.83,3.83,4.50,4.75,4.75,5.33,6.00,12.6%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.14,2.19,2.5%,2.15,2.15,2.15,2.19,2.21,2.21,2.21,2.21,0.0%
01311,PALTA FUERTE COSTA,MMF2,3.42,3.36,-1.6%,3.25,3.25,3.25,3.30,3.33,3.48,3.48,3.43,-1.4%
01311,PALTA HALL (SELVA),MMF2,1.36,1.47,8.4%,1.35,1.38,1.38,1.38,1.54,1.54,1.54,1.54,0.0%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.79,2.79,0.1%,2.79,2.79,2.79,2.81,2.79,2.79,2.79,2.79,0.0%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.45,1.46,0.9%,1.39,1.42,1.42,1.43,1.44,1.49,1.49,1.53,2.7%
01312,PLATANO MANZANO (SELVA),MMF2,1.64,1.66,1.3%,1.61,1.66,1.66,1.67,1.66,1.66,1.66,1.67,0.6%
01312,PLATANO MORADO (SELVA),MMF2,3.03,3.10,2.3%,3.02,3.04,3.04,3.06,3.06,3.13,3.19,3.19,0.0%
01312,PLATANO SEDA (SELVA),MMF2,1.93,2.03,5.2%,2.00,2.01,2.01,2.03,2.05,2.06,2.05,2.03,-1.0%
01312,PLATANO SEDA CONGO,MMF2,2.75,2.76,0.4%,2.79,2.80,2.80,2.83,2.78,2.73,2.71,2.68,-1.1%
01313,PLATANO BELLACO (SELVA),MMF2,2.13,2.14,0.2%,2.10,2.10,2.10,2.11,2.13,2.16,2.17,2.19,0.9%
01313,PLATANO ISLA (SELVA),MMF2,2.19,2.12,-3.5%,2.14,2.14,2.14,2.11,2.11,2.11,2.10,2.10,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.48,2.48,-0.3%,2.47,2.46,2.45,2.47,2.47,2.50,2.49,2.50,0.4%
01315,HIGO MADURO O BREVAS,MMF2,5.92,6.05,2.2%,6.07,6.11,6.04,6.21,6.21,5.93,5.93,5.93,0.0%
01316,MANGO EDWARD PLANTA,MMF2,7.40,8.00,8.1%,7.75,7.85,7.85,8.00,8.00,7.98,8.05,8.28,2.9%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,4.70,5.72,21.7%,5.28,5.45,5.45,5.75,5.75,5.83,5.85,5.93,1.4%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,4.33,4.75,9.8%,4.38,4.45,4.45,4.88,4.85,4.85,4.85,4.93,1.6%
01316,MANGO KENT (COSTA),MMF2,4.36,4.85,11.3%,4.60,4.68,4.68,4.78,4.80,4.95,5.00,5.05,1.0%
01317,PAPAYA SELVA,MMF2,2.93,3.20,9.1%,3.04,3.08,3.08,3.19,3.23,3.23,3.27,3.33,1.8%
01318,PIÑA CRIOLLA DE SELVA,MMF2,1.98,1.89,-4.6%,1.92,1.90,1.90,1.96,1.90,1.88,1.85,1.81,-2.2%
01318,PIÑA GOLDEN,MMF2,2.38,2.35,-1.1%,2.40,2.40,2.40,2.40,2.37,2.32,2.30,2.25,-2.2%
01318,PIÑA HAWAIANA,MMF2,2.30,2.07,-10.1%,2.15,2.08,2.08,2.15,2.10,2.05,2.03,2.00,-1.5%
01319,CAMU CAMU,MMF2,6.78,7.15,5.5%,7.08,7.15,7.15,7.20,7.20,7.15,7.13,7.10,-0.4%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.55,2.68,5.2%,2.63,2.63,2.63,2.65,2.58,2.75,2.75,2.80,1.8%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,3.98,4.23,6.2%,4.08,4.15,4.15,4.20,4.20,4.20,4.35,4.35,0.0%
01319,CHIRIMOYA CUMBE,MMF2,4.41,4.82,9.2%,4.60,4.68,4.68,4.75,4.85,4.88,4.93,4.95,0.4%
01319,COCONA (SELVA),MMF2,1.68,1.73,2.6%,1.70,1.75,1.75,1.77,1.77,1.72,1.70,1.63,-4.1%
01319,GRANADILLA COSTA (NORTE),MMF2,3.00,3.02,0.9%,2.97,3.03,3.03,2.97,2.94,3.06,3.06,3.06,0.0%
01319,GRANADILLA SELVA,MMF2,4.32,4.53,4.8%,4.44,4.46,4.46,4.44,4.54,4.56,4.58,4.65,1.5%
01319,GUANABANA DE LA SELVA,MMF2,5.94,5.88,-1.1%,5.85,5.85,5.85,5.88,5.85,5.88,5.93,5.93,0.0%
01319,MARACUYA COSTA,MMF2,,2.42,,2.37,-2.2,2.45,2.45,2.45,2.53,2.38,2.33,2.23
01319,MARACUYA COSTA,GMML,,2.05,,1.96,-4.5,1.78,1.78,1.78,2.30,2.25,2.05,1.78
01319,PEPINO RAYADO O MELON,MMF2,,4.61,,4.48,-2.7,4.45,4.43,4.43,4.45,4.48,4.50,4.53
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.25,,4.63,8.8,4.20,4.45,4.45,4.48,4.48,4.85,4.85
01321,TORONJA SELVA CON PEPA,MMF2,,2.67,,2.75,2.9,2.65,2.69,2.69,2.73,2.73,2.77,2.79
01322,LIMA DULCE (COSTA),MMF2,,4.19,,4.37,4.1,4.33,4.28,4.23,4.20,4.20,4.45,4.45
01322,LIMON DULCE - SELVA,MMF2,,1.27,,1.28,1.4,1.31,1.31,1.31,1.33,1.33,1.26,1.24
01322,LIMON SUTIL BOLSA,GMML,,1.47,,1.39,-5.7,1.42,1.39,1.39,1.39,1.42,1.42,1.42
01322,LIMON SUTIL CAJON,GMML,,1.98,,2.07,4.6,1.90,1.85,1.85,2.12,2.17,2.17,2.12
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.48,,2.56,3.0,2.45,2.53,2.53,2.55,2.55,2.55,2.63
01323,NARANJA TANGELO SELVA,MMF2,,1.64,,1.65,0.6,1.63,1.63,1.63,1.66,1.67,1.66,1.65
01323,NARANJA VALENCIA,MMF2,,1.01,,0.99,-1.6,0.99,0.98,0.98,0.98,0.99,0.99,0.99
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.41,,3.48,2.1,3.40,3.43,3.43,3.45,3.55,3.53,3.50
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.27,,2.46,8.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45
01324,MANDARINA TANGERINA,MMF2,,1.02,,1.03,1.3,1.02,1.02,1.02,1.03,1.03,1.05,1.05
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.61,,3.57,-0.9,3.50,3.55,3.55,3.53,3.58,3.60,3.60
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,4.24,,4.63,9.1,4.48,4.50,4.50,4.58,4.60,4.68,4.75
01330,UVA PALESTINA,MMF2,,4.07,,4.17,2.4,4.15,4.15,4.15,4.15,4.15,4.18,4.23
01330,UVA RED GLOVE NACIONAL,MMF2,,4.91,,4.77,-2.9,4.75,4.73,4.73,4.73,4.73,4.85,4.83
01330,UVA ROSADA SIN PEPA,MMF2,,4.97,,4.68,-5.9,4.83,4.75,4.75,4.65,4.65,4.65,4.63
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.87,,3.75,-3.1,3.75,3.70,3.70,3.73,3.83,3.73,3.75
01341,MANZANA CTE/PARA AGUA,MMF2,,2.02,,2.14,6.2,2.07,2.08,2.08,2.11,2.15,2.17,2.20
01341,MANZANA DELICIA,MMF2,,3.21,,3.16,-1.7,3.22,3.21,3.21,3.20,3.16,3.13,3.10
01341,MANZANA GOLDEN,MMF2,,3.51,,3.86,10.0,3.75,3.73,3.73,3.85,3.88,3.93,3.93
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.82,,7.88,0.8,7.83,7.83,7.83,7.85,7.85,7.93,7.93
01341,MANZANA ISRAEL,MMF2,,3.96,,4.29,8.3,4.25,4.28,4.28,4.30,4.30,4.33,4.28
01341,MANZANA WINTER,MMF2,,2.85,,2.86,0.4,2.85,2.85,2.85,2.89,2.86,2.85,2.84
01342,MEMBRILLO CRIOLLO,MMF2,,3.79,,3.90,2.9,3.85,3.93,3.93,3.88,3.85,3.85,3.93
01342,MEMBRILLO SERRANO,MMF2,,3.24,,3.26,0.7,3.23,3.23,3.22,3.28,3.27,3.27,3.27
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.60,,6.60,0.0,6.64,6.61,6.61,6.58,6.58,6.63,6.61
01343,ALBARICOQUE,MMF2,,5.21,,5.33,2.3,5.35,5.33,5.33,5.38,5.43,5.20,5.28
01345,MELOCOTON BLANQUILLO,MMF2,,5.41,,5.33,-1.4,5.38,5.38,5.38,5.38,5.31,5.29,5.29
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.69,,5.45,-4.2,5.54,5.54,5.54,5.46,5.40,5.40,5.38
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,4.72,,4.99,5.7,4.75,4.78,4.73,4.85,4.88,5.13,5.23
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,12.65,,11.95,-5.6,12.17,12.10,12.10,12.00,11.98,11.90,11.77
01354,FRESA SAN ANDREAS,MMF2,,4.20,,4.31,2.6,4.25,4.25,4.25,4.25,4.25,4.38,4.38
01359,GRANADA (COSTA),MMF2,,2.62,,2.78,6.3,2.61,2.67,2.67,2.72,2.72,2.84,2.88
01359,MAMEY (COSTA),MMF2,,4.76,,4.82,1.3,4.88,4.73,4.73,4.75,4.85,4.88,4.93
01359,PACAE CRIOLLO,MMF2,,5.43,,5.43,0.0,5.43,5.35,5.35,5.20,5.20,5.55,5.63
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,7.25,,6.40,-11.8,7.25,7.28,7.23,5.75,5.75,6.25,6.28
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.74,,8.89,1.6,8.75,8.73,8.73,8.75,8.75,9.05,9.10
01359,TUNA AMARILLA,MMF2,,2.76,,2.87,4.0,2.83,2.75,2.73,2.85,2.85,2.88,2.95
01359,TUNA MORADA/ROSADA,MMF2,,2.36,,2.50,6.2,2.45,2.45,2.45,2.45,2.48,2.50,2.55
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.11,,2.11,0.3,2.10,2.10,2.10,2.13,2.13,2.13,2.10
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.10,,2.14,1.8,2.13,2.23,2.23,2.13,2.13,2.10,2.08
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.16,,1.32,14.3,1.39,1.35,1.35,1.38,1.38,1.28,1.25
01510,PAPA CANCHAN,GMML,,1.06,,1.18,11.6,1.00,1.08,1.08,1.08,1.18,1.28,1.28
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.59,,1.67,4.8,1.56,1.64,1.64,1.59,1.69,1.70,1.68
01510,PAPA HUAMANTANGA,GMML,,1.56,,1.76,12.5,1.60,1.68,1.68,1.70,1.85,1.83,1.81
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.48,,1.57,5.9,1.71,1.55,1.55,1.60,1.61,1.53,1.50
01510,PAPA NEGRA ANDINA,GMML,,1.17,,1.37,17.4,1.33,1.33,1.33,1.40,1.40,1.43,1.40
01510,PAPA PERUANITA,GMML,,1.72,,1.97,14.6,1.73,1.88,1.88,1.90,2.08,2.08,2.05
01510,PAPA ÚNICA,GMML,,2.13,,2.16,1.3,2.13,2.20,2.20,2.10,2.20,2.13,2.08
01510,PAPA YUNGAY,GMML,,1.16,,1.32,14.3,1.39,1.35,1.35,1.38,1.38,1.28,1.25
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.38,,2.46,3.2,2.43,2.40,2.40,2.55,2.55,2.45,2.43
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.45,,1.56,7.7,1.38,1.40,1.40,1.73,1.73,1.58,1.55
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.38,,2.52,5.8,2.68,2.68,2.68,2.78,2.75,2.25,2.25
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.14,,2.21,3.2,2.05,2.05,2.05,2.25,2.25,2.28,2.30
01599,YACON (LLACON),MMF2,,2.88,,3.33,15.6,3.08,3.15,3.15,3.20,3.35,3.45,3.50
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.68,,14.59,-0.6,14.63,14.63,14.63,14.50,14.50,14.50,14.63
01652,AJI SECO PANCA,GMML,,19.57,,19.77,1.0,19.63,19.63,19.63,19.75,19.75,19.75,19.63
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,2.51,,2.28,-9.4,2.67,2.92,2.92,2.09,1.92,1.75,2.09
01657,KION (COSTA/SELVA),GMML,,3.82,,3.71,-2.7,3.78,3.78,3.78,3.70,3.70,3.70,3.70
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.80,,3.82,0.7,4.05,3.85,3.85,4.05,3.66,3.66,3.85
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,2.22,,2.24,1.0,2.15,2.15,2.15,2.21,2.21,2.35,2.35
