CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 11 al mar 17,Prom. del mié 18 al mar 24,Var. (%),mar mar-17,mar mié-18,mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,Var % Hoy/ayer
01239,CAIGUA (SELVA),GMML,3.92,4.76,21.5%,4.27,4.27,4.69,4.79,4.79,4.79,5.00,5.00,0.0%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,4.22,4.95,17.2%,4.18,4.58,4.58,5.25,5.75,5.75,4.83,3.88,-19.7%
01241,PALLAR VERDE SERRUCHO,GMML,3.29,3.17,-3.8%,3.50,3.50,3.30,3.18,3.08,3.08,3.03,3.00,-1.0%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,4.18,3.74,-10.4%,2.38,2.38,2.33,3.83,4.53,4.53,4.33,4.25,-1.8%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,14.57,14.32,-1.7%,14.25,15.50,15.50,14.75,14.75,14.75,11.50,13.50,17.4%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,12.43,10.93,-12.1%,12.75,13.50,13.25,11.75,9.50,9.50,9.50,9.50,0.0%
01243,HABA VERDE SERRANA,GMML,2.06,1.87,-9.1%,2.03,1.73,1.75,1.93,1.88,1.88,2.00,1.93,-3.5%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.35,3.29,-1.7%,3.63,3.63,3.33,3.20,3.13,3.13,3.25,3.38,4.0%
01251,ZANAHORIA,GMML,0.72,0.74,3.6%,0.73,0.58,0.58,0.67,0.67,0.67,1.15,0.87,-24.3%
01252,AJO CRIOLLO O NAPURI,GMML,4.52,3.97,-12.2%,4.00,4.00,3.95,4.05,3.88,3.88,4.05,3.95,-2.5%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.41,7.06,-4.8%,7.00,7.00,6.88,7.13,7.13,7.13,7.13,7.00,-1.8%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.28,1.29,0.8%,1.30,1.33,1.33,1.30,1.28,1.28,1.25,1.25,0.0%
01253,CEBOLLA CABEZA ROJA,GMML,1.50,1.63,8.8%,1.60,1.60,1.63,1.63,1.65,1.65,1.65,1.60,-3.0%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,6.13,3.63,-40.8%,4.13,3.13,3.38,3.63,3.50,3.50,4.25,4.00,-5.9%
01254,PORO (CRIOLLO/SERRANO),GMML,2.33,2.09,-10.5%,2.07,1.78,2.07,2.17,2.21,2.21,2.12,2.07,-2.4%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,2.48,2.91,17.5%,2.44,2.33,2.93,2.93,3.07,3.07,3.07,3.00,-2.3%
01259,RABANITO (CRIOLLO/SERRANO),GMML,8.65,7.55,-12.6%,8.67,8.51,7.51,7.17,7.67,7.33,7.51,7.17,-4.5%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.05,3.18,4.2%,3.27,3.04,2.98,2.98,3.04,3.04,3.93,3.27,-16.8%
01290,APIO CRIOLLO/SERRANO,GMML,3.29,3.04,-7.6%,3.33,3.25,3.17,3.17,3.08,3.08,2.67,2.83,6.0%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,1.86,1.86,0.4%,1.88,1.88,1.88,1.88,1.85,1.85,1.88,1.83,-2.7%
01311,PALTA FUERTE COSTA,MMF2,4.08,3.98,-2.4%,4.03,4.00,4.00,4.00,4.00,4.00,3.95,3.93,-0.5%
01311,PALTA HALL (SELVA),MMF2,1.58,1.68,6.2%,1.65,1.65,1.65,1.69,1.69,1.69,1.71,1.65,-3.5%
01311,PALTA LINDA (COSTA/SELVA),MMF2,3.04,3.04,0.1%,3.10,3.04,3.04,3.04,3.04,3.04,3.04,3.06,0.7%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.38,1.38,0.1%,1.38,1.36,1.33,1.36,1.38,1.38,1.40,1.43,2.1%
01312,PLATANO MANZANO (SELVA),MMF2,1.69,1.67,-1.3%,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.72,3.0%
01312,PLATANO MORADO (SELVA),MMF2,3.13,3.05,-2.6%,3.10,3.06,3.04,3.04,3.04,3.04,3.04,3.06,0.7%
01312,PLATANO SEDA (SELVA),MMF2,1.77,1.79,1.0%,1.75,1.78,1.78,1.78,1.78,1.78,1.81,1.82,0.6%
01312,PLATANO SEDA CONGO,MMF2,2.33,2.45,5.0%,2.39,2.43,2.44,2.43,2.44,2.44,2.46,2.48,0.8%
01313,PLATANO BELLACO (SELVA),MMF2,2.22,2.22,0.1%,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,0.0%
01313,PLATANO ISLA (SELVA),MMF2,2.51,2.48,-1.1%,2.48,2.48,2.48,2.48,2.46,2.46,2.49,2.49,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.49,2.49,-0.1%,2.47,2.50,2.50,2.49,2.49,2.49,2.49,2.47,-0.8%
01315,HIGO MADURO O BREVAS,MMF2,4.85,5.04,4.1%,4.96,5.04,5.04,5.04,5.04,5.04,5.04,5.07,0.6%
01316,MANGO EDWARD PLANTA,MMF2,3.18,3.59,13.0%,3.38,3.48,3.50,3.58,3.63,3.63,3.65,3.68,0.8%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,2.40,2.58,7.5%,2.55,2.48,2.48,2.55,2.63,2.63,2.65,2.65,0.0%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,1.72,1.76,2.3%,1.73,1.73,1.75,1.75,1.75,1.75,1.75,1.83,4.6%
01316,MANGO KENT (COSTA),MMF2,1.70,1.64,-3.7%,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.58,-4.2%
01317,PAPAYA SELVA,MMF2,1.91,1.79,-6.3%,1.83,1.83,1.77,1.79,1.79,1.79,1.79,1.79,0.0%
01318,PIÑA CRIOLLA DE SELVA,MMF2,2.31,2.19,-5.3%,2.23,2.21,2.19,2.15,2.19,2.15,2.21,2.20,-0.5%
01318,PIÑA GOLDEN,MMF2,2.73,2.69,-1.4%,2.72,2.68,2.65,2.67,2.70,2.70,2.72,2.70,-0.7%
01318,PIÑA HAWAIANA,MMF2,3.03,2.83,-6.7%,2.90,2.80,2.75,2.80,2.83,2.83,2.88,2.90,0.7%
01319,AGUAJE,MMF2,3.49,3.58,2.7%,3.45,3.45,3.53,3.55,3.58,3.63,3.63,3.68,1.4%
01319,CAMU CAMU,MMF2,7.62,7.17,-5.9%,7.48,7.38,7.15,7.13,7.08,7.08,7.15,7.20,0.7%
01319,CARAMBOLA (SELVA/COSTA),MMF2,1.90,2.00,5.3%,1.93,1.95,2.05,2.05,2.03,2.03,1.95,1.93,-1.0%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.83,4.85,0.3%,4.93,4.93,4.85,4.85,4.85,4.85,4.85,4.75,-2.1%
01319,CHIRIMOYA CUMBE,MMF2,5.17,5.11,-1.1%,5.28,5.20,5.15,5.13,5.08,5.08,5.08,5.05,-0.6%
01319,CIRUELA ROJA/CRIOLLA,MMF2,2.00,2.27,13.6%,2.03,2.03,2.23,2.28,2.30,2.30,2.35,2.43,3.4%
01319,COCONA (SELVA),MMF2,1.82,1.80,-1.1%,1.92,1.95,1.83,1.82,1.77,1.77,1.75,1.68,-4.0%
01319,GRANADILLA COSTA (NORTE),MMF2,2.85,2.77,-2.8%,2.81,2.72,2.72,2.78,2.78,2.78,2.78,2.84,2.2%
01319,GRANADILLA SELVA,MMF2,2.74,2.70,-1.1%,2.71,2.71,2.65,2.67,2.71,2.71,2.73,2.75,0.7%
01319,GUANABANA DE LA SELVA,MMF2,6.17,6.13,-0.6%,6.08,6.05,6.08,6.15,6.15,6.15,6.23,6.10,-2.1%
01319,MARACUYA COSTA,MMF2,,2.69,2.65,-1.4%,2.75,2.65,2.65,2.65,2.65,2.65,2.63,2.65
01319,MARACUYA COSTA,GMML,,2.29,2.33,1.9%,2.20,2.30,2.30,2.30,2.30,2.30,2.43,2.38
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.57,4.44,-2.8%,4.48,4.38,4.45,4.45,4.45,4.45,4.45,4.45
01321,TORONJA SELVA CON PEPA,MMF2,,2.70,2.67,-1.3%,2.73,2.73,2.69,2.63,2.63,2.63,2.69,2.69
01322,LIMA DULCE (COSTA),MMF2,,4.48,4.17,-7.0%,4.35,4.33,4.20,4.23,4.15,4.15,4.13,3.98
01322,LIMON DULCE - SELVA,MMF2,,2.10,2.07,-1.8%,2.08,2.11,2.06,2.04,2.04,2.06,2.08,2.08
01322,LIMON SUTIL BOLSA,GMML,,1.00,1.16,16.4%,1.06,1.06,1.03,1.11,1.19,1.19,1.28,1.25
01322,LIMON SUTIL CAJON,GMML,,1.48,1.58,6.4%,1.52,1.52,1.47,1.58,1.63,1.63,1.63,1.58
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.55,2.47,-2.9%,2.58,2.53,2.45,2.45,2.45,2.45,2.53,2.45
01323,NARANJA TANGELO SELVA,MMF2,,3.00,2.84,-5.3%,2.97,2.89,2.86,2.85,2.83,2.83,2.83,2.81
01323,NARANJA VALENCIA,MMF2,,1.84,1.76,-4.6%,1.79,1.77,1.75,1.74,1.75,1.75,1.76,1.77
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.61,3.62,0.4%,3.68,3.65,3.63,3.63,3.63,3.63,3.58,3.60
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.45,2.36,-3.5%,2.40,2.40,2.40,2.35,2.35,2.35,2.35,2.35
01324,MANDARINA TANGERINA,MMF2,,1.16,1.16,-0.5%,1.14,1.14,1.16,1.16,1.16,1.16,1.16,1.17
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.54,3.62,2.3%,3.55,3.58,3.60,3.58,3.63,3.63,3.65,3.68
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,2.26,2.34,3.4%,2.23,2.25,2.28,2.30,2.35,2.35,2.38,2.45
01330,UVA PALESTINA,MMF2,,2.77,2.89,4.5%,2.85,2.85,2.85,2.93,2.88,2.93,2.88,2.93
01330,UVA QUEBRANTA/MOSCATEL,MMF2,,3.23,3.26,0.9%,3.15,3.23,3.23,3.23,3.23,3.23,3.33,3.33
01330,UVA RED GLOVE NACIONAL,MMF2,,3.17,3.18,0.5%,3.15,3.15,3.13,3.15,3.18,3.18,3.23,3.25
01330,UVA ROSADA SIN PEPA,MMF2,,3.17,3.17,-0.1%,3.15,3.18,3.23,3.15,3.15,3.15,3.15,3.18
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,2.20,2.10,-4.6%,1.88,2.05,2.03,2.00,2.00,2.00,2.30,2.33
01341,MANZANA CTE/PARA AGUA,MMF2,,1.43,1.45,1.5%,1.48,1.47,1.46,1.46,1.44,1.44,1.45,1.46
01341,MANZANA DELICIA,MMF2,,2.26,2.39,6.0%,2.32,2.33,2.36,2.40,2.41,2.41,2.44,2.40
01341,MANZANA GOLDEN,MMF2,,2.80,2.82,0.5%,2.83,2.75,2.85,2.83,2.85,2.85,2.85,2.75
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.92,7.62,-3.8%,7.66,7.66,7.60,7.61,7.64,7.61,7.58,7.63
01341,MANZANA ISRAEL,MMF2,,1.91,1.86,-2.6%,1.85,1.83,1.83,1.83,1.85,1.85,1.88,1.95
01341,MANZANA WINTER,MMF2,,2.63,2.60,-1.0%,2.58,2.65,2.61,2.60,2.59,2.59,2.60,2.56
01342,MEMBRILLO CRIOLLO,MMF2,,3.37,3.31,-1.6%,3.38,3.33,3.28,3.28,3.35,3.35,3.33,3.28
01342,MEMBRILLO SERRANO,MMF2,,3.27,3.19,-2.3%,3.28,3.23,3.19,3.19,3.19,3.19,3.19,3.15
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,7.40,7.37,-0.4%,7.38,7.38,7.38,7.36,7.36,7.36,7.38,7.35
01343,ALBARICOQUE,MMF2,,4.38,4.87,11.1%,4.20,4.85,4.85,4.85,4.85,4.85,4.88,4.93
01345,CIRUELA NECTARINA (IMPORTADA),MMF2,,8.80,8.75,-0.7%,8.85,8.83,8.78,8.75,8.73,8.73,8.65,8.75
01345,MELOCOTON BLANQUILLO,MMF2,,4.70,4.89,4.0%,4.71,4.71,4.75,4.77,4.77,4.77,5.23,5.21
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.19,5.50,5.9%,5.29,5.33,5.42,5.48,5.54,5.54,5.56,5.63
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,4.81,4.84,0.7%,4.85,4.93,4.85,4.83,4.85,4.85,4.85,4.75
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,15.15,15.14,0.0%,15.17,15.13,15.17,15.15,15.15,15.15,15.15,15.10
01354,FRESA SAN ANDREAS,MMF2,,7.04,7.17,1.8%,7.10,7.13,7.15,7.15,7.15,7.15,7.18,7.25
01359,GRANADA (COSTA),MMF2,,4.51,4.29,-4.9%,4.42,4.42,4.33,4.28,4.28,4.28,4.27,4.16
01359,MAMEY (COSTA),MMF2,,4.89,4.88,-0.4%,4.95,4.93,4.85,4.85,4.85,4.85,4.93,4.88
01359,PACAE CRIOLLO,MMF2,,7.73,7.51,-2.9%,7.65,7.65,7.55,7.53,7.53,7.53,7.45,7.33
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.78,6.38,-5.9%,6.75,6.55,6.35,6.35,6.35,6.35,6.35,6.35
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.71,8.26,-5.1%,8.75,8.60,8.25,8.23,8.23,8.23,8.15,8.15
01359,TUNA AMARILLA,MMF2,,2.51,2.51,-0.1%,2.55,2.55,2.53,2.53,2.53,2.53,2.45,2.43
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,3.22,3.33,3.5%,3.30,3.28,3.35,3.35,3.35,3.35,3.33,3.33
01359,TUNA MORADA/ROSADA,MMF2,,2.38,2.32,-2.6%,2.35,2.33,2.33,2.33,2.33,2.33,2.28,2.28
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.13,2.08,-1.9%,2.10,2.09,2.05,2.10,2.10,2.10,2.10,2.05
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,3.48,2.86,-17.8%,2.93,2.73,2.70,2.93,2.88,2.88,2.95,2.95
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.89,1.95,2.9%,1.88,1.93,1.90,1.90,1.93,1.93,2.05,1.98
01510,PAPA CANCHAN,GMML,,1.95,2.20,12.8%,2.03,2.08,2.10,2.20,2.23,2.23,2.33,2.23
01510,PAPA COLOR/VALLE/OTROS,GMML,,2.03,2.29,12.5%,2.05,2.15,2.20,2.30,2.33,2.33,2.39,2.31
01510,PAPA HUAMANTANGA,GMML,,1.98,2.01,1.8%,1.90,1.98,2.00,2.00,2.00,2.00,2.08,2.03
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.92,1.90,-1.2%,1.88,1.88,1.85,1.90,1.89,1.89,1.93,1.93
01510,PAPA NEGRA ANDINA,GMML,,1.81,1.86,3.0%,1.78,1.75,1.75,1.88,1.90,1.90,1.93,1.93
01510,PAPA PERUANITA,GMML,,2.41,2.43,0.8%,2.13,2.28,2.38,2.43,2.43,2.43,2.65,2.43
01510,PAPA ÚNICA,GMML,,2.12,2.38,12.2%,2.08,2.23,2.30,2.40,2.43,2.43,2.45,2.40
01510,PAPA YUNGAY,GMML,,1.89,1.95,2.9%,1.88,1.93,1.90,1.90,1.93,1.93,2.05,1.98
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,3.11,2.93,-6.0%,3.25,3.00,2.88,2.85,2.88,2.88,3.00,3.00
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,2.13,2.00,-6.3%,2.00,1.95,1.95,1.95,1.88,1.88,2.18,2.18
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,3.01,3.00,-0.3%,3.00,3.00,3.05,2.98,3.00,3.00,3.00,2.95
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.28,2.23,-2.3%,2.20,2.33,2.33,2.33,2.30,2.30,2.08,1.95
01599,YACON (LLACON),MMF2,,2.63,2.82,7.3%,2.75,2.75,2.85,2.83,2.85,2.85,2.85,2.75
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.68,14.50,-1.2%,14.75,14.75,14.50,14.50,14.50,14.50,14.38,14.38
01652,AJI SECO PANCA,GMML,,16.13,16.57,2.8%,16.75,16.75,16.50,16.50,16.50,16.50,16.63,16.63
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,3.37,2.56,-23.9%,2.75,2.25,2.59,2.67,2.59,2.59,2.59,2.67
01657,KION (COSTA/SELVA),GMML,,3.71,3.74,0.8%,3.75,3.75,3.70,3.70,3.70,3.70,3.83,3.83
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,4.05,3.77,-6.9%,4.05,3.85,3.85,3.66,3.66,3.66,3.85,3.85
01699,HUACATAY (CRIOLLO/SERRANO),GMML,,3.57,2.57,-27.9%,3.25,2.63,2.50,2.50,2.63,2.63,2.63,2.50
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,1.57,1.53,-2.5%,1.56,1.53,1.53,1.53,1.53,1.53,1.53,1.56
