CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del jue 4 al mié 10,Prom. del jue 11 al mié 17,Var. (%),jun mié-10,jun jue-11,jun vie-12,jun sáb-13,jun dom-14,jun lun-15,jun mar-16,jun mié-17,Var % Hoy/ayer
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.62,4.2,2.55,2.63,2.58,2.65,2.65,2.63,2.63,2.58,-1.9
01323,NARANJA TANGELO SELVA,MMF2,,1.69,2.5,1.66,1.65,1.66,1.67,1.67,1.70,1.72,1.73,0.6
01323,NARANJA VALENCIA,MMF2,,0.99,0.4,0.99,0.99,1.02,0.99,0.99,0.99,0.99,0.99,0.0
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.52,2.2,3.53,3.50,3.50,3.50,3.50,3.53,3.55,3.58,0.8
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.53,3.7,2.45,2.45,2.53,2.53,2.53,2.53,2.53,2.58,2.0
01324,MANDARINA TANGERINA,MMF2,,1.04,1.2,1.05,1.05,1.03,1.03,1.03,1.05,1.05,1.05,0.0
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.64,2.5,3.60,3.60,3.60,3.68,3.68,3.65,3.63,3.63,0.0
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,4.82,6.2,4.68,4.75,4.78,4.80,4.80,4.80,4.88,4.95,1.4
01330,UVA PALESTINA,MMF2,,4.15,-0.1,4.18,4.23,4.15,4.15,4.15,4.13,4.08,4.15,1.7
01330,UVA RED GLOVE NACIONAL,MMF2,,4.86,2.1,4.85,4.83,4.78,4.80,4.80,4.88,4.95,4.98,0.6
01330,UVA ROSADA SIN PEPA,MMF2,,4.75,0.5,4.65,4.63,4.65,4.75,4.75,4.75,4.85,4.85,0.0
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.78,1.1,3.73,3.75,3.80,3.83,3.83,3.73,3.73,3.80,1.9
01341,MANZANA CTE/PARA AGUA,MMF2,,2.25,7.1,2.17,2.20,2.21,2.22,2.22,2.27,2.30,2.31,0.4
01341,MANZANA DELICIA,MMF2,,3.13,-1.9,3.13,3.10,3.10,3.11,3.11,3.14,3.17,3.21,1.3
01341,MANZANA GOLDEN,MMF2,,3.99,5.9,3.93,3.93,4.00,4.00,4.03,4.00,4.00,4.00,0.0
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.92,0.8,7.93,7.93,7.96,7.96,7.96,7.85,7.88,7.88,0.0
01341,MANZANA ISRAEL,MMF2,,4.34,1.4,4.33,4.28,4.25,4.30,4.30,4.38,4.45,4.45,0.0
01341,MANZANA WINTER,MMF2,,2.87,0.7,2.85,2.84,2.85,2.85,2.85,2.89,2.89,2.92,1.0
01342,MEMBRILLO CRIOLLO,MMF2,,3.97,2.9,3.85,3.93,3.93,3.93,3.93,4.05,4.00,4.05,1.3
01342,MEMBRILLO SERRANO,MMF2,,3.32,2.0,3.27,3.27,3.30,3.30,3.30,3.35,3.35,3.35,0.0
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.72,1.7,6.63,6.61,6.60,6.60,6.61,6.85,6.88,6.86,-0.3
01343,ALBARICOQUE,MMF2,,5.30,-0.8,5.20,5.28,5.35,5.35,5.35,5.20,5.20,5.35,2.9
01345,MELOCOTON BLANQUILLO,MMF2,,5.25,-2.0,5.29,5.29,5.29,5.29,5.29,5.17,5.21,5.21,0.0
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.40,-1.7,5.40,5.38,5.44,5.44,5.44,5.38,5.38,5.33,-0.9
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,5.29,9.0,5.13,5.23,5.35,5.35,5.35,5.20,5.20,5.35,2.9
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,11.46,-5.1,11.90,11.77,11.77,11.63,11.63,11.22,11.13,11.08,-0.4
01354,FRESA SAN ANDREAS,MMF2,,4.45,4.3,4.38,4.38,4.38,4.38,4.38,4.50,4.50,4.63,2.9
01359,GRANADA (COSTA),MMF2,,3.03,12.4,2.84,2.88,2.97,3.02,2.95,3.02,3.13,3.22,2.9
01359,MAMEY (COSTA),MMF2,,4.89,1.6,4.88,4.93,4.85,4.85,4.85,4.88,4.93,4.93,0.0
01359,PACAE CRIOLLO,MMF2,,5.78,7.9,5.55,5.63,5.75,5.75,5.73,5.85,5.85,5.93,1.4
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.26,-6.4,6.25,6.28,6.25,6.25,6.28,6.25,6.25,6.23,-0.3
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.82,0.3,9.05,9.10,9.10,8.75,8.73,8.75,8.65,8.63,-0.2
01359,TUNA AMARILLA,MMF2,,3.06,9.2,2.88,2.95,3.05,3.05,3.05,3.05,3.15,3.15,0.0
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,4.03,4.9,3.88,3.93,4.00,4.00,4.03,4.00,4.08,4.15,1.7
01359,TUNA MORADA/ROSADA,MMF2,,2.67,8.5,2.50,2.55,2.63,2.65,2.65,2.68,2.75,2.78,1.1
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.09,-0.8,2.13,2.10,2.10,2.10,2.10,2.07,2.05,2.10,2.4
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.11,-2.2,2.10,2.08,2.08,2.13,2.13,2.15,2.10,2.08,-1.0
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.21,-11.2,1.28,1.25,1.28,1.29,1.29,1.15,1.10,1.10,0.0
01510,PAPA CANCHAN,GMML,,1.30,17.7,1.28,1.28,1.28,1.30,1.30,1.33,1.30,1.31,0.8
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.75,7.2,1.70,1.68,1.73,1.76,1.76,1.78,1.75,1.76,0.6
01510,PAPA HUAMANTANGA,GMML,,1.70,-0.4,1.83,1.81,1.75,1.73,1.73,1.63,1.61,1.64,1.9
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.56,-2.8,1.53,1.50,1.64,1.61,1.61,1.53,1.51,1.54,2.0
01510,PAPA NEGRA ANDINA,GMML,,1.33,-2.3,1.43,1.40,1.30,1.33,1.33,1.33,1.30,1.31,0.8
01510,PAPA PERUANITA,GMML,,1.92,1.2,2.08,2.05,1.95,1.93,1.93,1.95,1.90,1.73,-8.9
01510,PAPA ÚNICA,GMML,,2.19,1.7,2.13,2.08,2.18,2.23,2.23,2.23,2.20,2.20,0.0
01510,PAPA YUNGAY,GMML,,1.21,-11.2,1.28,1.25,1.28,1.29,1.29,1.15,1.10,1.10,0.0
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.46,0.1,2.45,2.43,2.45,2.48,2.48,2.50,2.45,2.45,0.0
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.55,2.1,1.58,1.55,1.53,1.53,1.53,1.60,1.58,1.55,-1.9
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.43,-7.9,2.25,2.25,2.25,2.30,2.30,2.53,2.60,2.78,6.9
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.29,7.2,2.28,2.30,2.30,2.25,2.25,2.28,2.30,2.35,2.2
01599,YACON (LLACON),MMF2,,3.51,10.1,3.45,3.50,3.50,3.55,3.55,3.50,3.53,3.45,-2.3
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.63,0.4,14.50,14.63,14.75,14.75,14.75,14.63,14.63,14.25,-2.6
01652,AJI SECO PANCA,GMML,,20.27,3.0,19.75,19.63,20.25,20.25,20.25,20.50,20.50,20.50,0.0
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,2.43,0.9,1.75,2.09,2.25,2.25,2.25,2.25,2.92,3.00,2.7
01657,KION (COSTA/SELVA),GMML,,3.64,-2.9,3.70,3.70,3.63,3.63,3.63,3.88,3.50,3.50,0.0
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.83,-1.4,3.66,3.85,3.85,3.66,3.66,3.66,4.05,4.05,0.0
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,2.28,3.5,2.35,2.35,2.29,2.21,2.21,2.21,2.35,2.35,0.0
