CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 17 al mar 23,Prom. del mié 24 al mar 30,Var. (%),jun mar-23,jun mié-24,jun jue-25,jun vie-26,jun sáb-27,jun dom-28,jun lun-29,jun mar-30,Var % Hoy/ayer
01212,PACCHOY,GMML,7.38,8.39,13.7%,7.71,7.92,8.33,8.33,8.54,8.54,8.54,8.54,0.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.94,6.24,5.0%,6.13,6.19,6.19,6.25,6.13,6.13,6.38,6.38,0.0%
01212,HOLANTAU/HORGANICA,GMML,8.47,7.91,-6.5%,8.50,8.50,8.38,7.75,7.75,7.75,7.63,7.63,0.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.99,1.11,12.1%,1.05,1.05,1.05,1.10,1.13,1.13,1.15,1.15,0.0%
01229,MELON COQUITO,MMF2,1.52,1.53,0.2%,1.63,1.65,1.56,1.54,1.52,1.52,1.46,1.44,-1.4%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,14.22,14.34,0.9%,14.38,14.38,14.25,14.25,14.25,14.25,14.50,14.50,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,3.69,4.50,21.7%,3.95,4.18,4.18,4.53,4.58,4.58,4.73,4.70,-0.6%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,15.13,14.25,-5.8%,14.00,13.50,14.25,14.25,14.38,14.38,14.50,14.50,0.0%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.56,4.53,27.3%,3.61,3.68,3.68,4.58,4.86,4.86,5.00,5.07,1.4%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.14,2.10,-1.7%,2.64,2.43,2.50,2.01,1.88,1.88,2.08,1.94,-6.7%
01232,PEPINILLO,GMML,1.12,1.19,6.4%,1.25,1.25,1.17,1.21,1.17,1.17,1.17,1.21,3.4%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,10.29,10.56,2.6%,10.40,10.40,10.50,10.60,10.60,10.60,10.90,10.30,-5.5%
01234,TOMATE KATIA,GMML,2.31,2.73,18.5%,2.59,2.78,2.50,2.45,2.41,2.41,3.06,3.52,15.0%
01235,ZAPALLO ITALIANO,GMML,2.18,2.23,2.4%,2.21,2.21,2.21,2.23,2.23,2.23,2.21,2.29,3.6%
01235,ZAPALLO LOCHE,GMML,7.88,7.93,0.6%,8.00,8.00,8.00,7.83,7.83,7.83,8.00,8.00,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.84,1.83,-0.7%,1.88,1.88,1.83,1.78,1.80,1.80,1.88,1.83,-2.7%
01239,CAIGUA (SELVA),GMML,3.14,3.01,-4.2%,3.02,3.02,2.92,2.92,3.02,3.02,3.13,3.02,-3.5%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.62,3.79,4.5%,3.43,3.83,3.83,3.88,3.85,3.85,3.78,3.48,-7.9%
01241,PALLAR VERDE SERRUCHO,GMML,3.16,3.22,1.8%,3.25,3.25,3.20,3.18,3.18,3.18,3.25,3.30,1.5%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,3.29,3.19,-3.0%,3.33,3.08,2.88,3.30,3.13,3.13,3.28,3.50,6.7%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,2.86,3.02,5.4%,3.20,3.00,2.88,3.03,3.00,3.00,3.18,3.03,-4.7%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,2.13,2.45,15.0%,2.23,2.35,2.33,2.45,2.45,2.45,2.55,2.58,1.2%
01243,HABA VERDE SERRANA,GMML,1.68,1.84,9.3%,1.75,1.78,1.85,1.85,1.85,1.85,1.88,1.83,-2.7%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,4.54,5.56,22.4%,5.38,5.50,5.50,5.63,5.63,5.63,5.50,5.50,0.0%
01251,ZANAHORIA,GMML,0.67,0.80,18.0%,0.65,0.77,0.83,0.79,0.77,0.77,0.85,0.79,-7.1%
01252,AJO CRIOLLO O NAPURI,GMML,5.59,5.55,-0.7%,5.50,5.50,5.50,5.38,5.50,5.50,5.75,5.75,0.0%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.63,7.50,-1.6%,7.63,7.63,7.38,7.38,7.50,7.50,7.75,7.38,-4.8%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.82,1.91,5.1%,2.00,2.00,2.00,1.88,1.88,1.88,1.88,1.85,-1.6%
01253,CEBOLLA CABEZA ROJA,GMML,1.92,1.99,3.4%,1.85,1.90,1.93,2.00,1.98,1.98,2.05,2.08,1.5%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,1.99,1.75,-11.7%,2.38,2.38,1.88,1.63,1.50,1.50,1.50,1.88,25.3%
01254,PORO (CRIOLLO/SERRANO),GMML,2.19,2.10,-4.1%,2.12,2.12,2.12,2.07,2.07,2.07,2.12,2.12,0.0%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,3.23,3.42,6.2%,4.33,4.17,3.67,3.51,3.17,3.17,3.17,3.11,-1.9%
01259,RABANITO (CRIOLLO/SERRANO),GMML,8.41,8.53,1.4%,8.51,8.67,8.67,8.51,8.51,8.51,8.67,8.17,-5.8%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.99,3.44,-13.7%,3.69,3.51,3.45,3.45,3.51,3.51,3.45,3.21,-7.0%
01290,APIO CRIOLLO/SERRANO,GMML,5.89,5.77,-2.1%,5.50,5.25,5.75,5.75,5.83,5.83,6.17,5.83,-5.5%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.23,2.30,3.3%,2.23,2.29,2.29,2.31,2.31,2.31,2.31,2.31,0.0%
01311,PALTA FUERTE COSTA,MMF2,3.33,3.32,-0.3%,3.35,3.35,3.38,3.33,3.30,3.30,3.30,3.30,0.0%
01311,PALTA HALL (SELVA),MMF2,1.54,1.69,9.6%,1.63,1.69,1.69,1.71,1.71,1.71,1.69,1.63,-3.6%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.87,2.95,2.7%,2.88,2.94,2.96,2.98,2.96,2.96,2.94,2.88,-2.0%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.45,1.55,7.3%,1.47,1.53,1.54,1.54,1.57,1.57,1.58,1.54,-2.5%
01312,PLATANO MANZANO (SELVA),MMF2,1.67,1.73,3.9%,1.66,1.70,1.70,1.72,1.77,1.77,1.73,1.73,0.0%
01312,PLATANO MORADO (SELVA),MMF2,3.07,3.14,2.1%,3.13,3.19,3.19,3.15,3.13,3.13,3.06,3.10,1.3%
01312,PLATANO SEDA (SELVA),MMF2,2.05,2.06,0.7%,2.03,2.05,2.03,2.06,2.06,2.06,2.07,2.09,1.0%
01312,PLATANO SEDA CONGO,MMF2,2.77,2.84,2.7%,2.83,2.85,2.86,2.86,2.86,2.86,2.83,2.79,-1.4%
01313,PLATANO BELLACO (SELVA),MMF2,2.17,2.22,2.3%,2.21,2.24,2.24,2.21,2.21,2.21,2.21,2.21,0.0%
01313,PLATANO ISLA (SELVA),MMF2,2.16,2.21,2.3%,2.18,2.18,2.19,2.20,2.22,2.22,2.25,2.22,-1.3%
01313,PLATANO PALILLO/SELVA,MMF2,2.45,2.49,1.3%,2.49,2.49,2.50,2.47,2.47,2.47,2.50,2.50,0.0%
01315,HIGO MADURO O BREVAS,MMF2,5.96,5.94,-0.4%,6.04,5.93,5.93,5.93,5.93,5.93,5.86,6.04,3.1%
01316,MANGO EDWARD PLANTA,MMF2,8.90,8.62,-3.1%,9.00,9.08,8.75,8.68,8.60,8.58,8.45,8.20,-3.0%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,6.81,6.55,-3.8%,6.93,6.95,6.75,6.68,6.45,6.45,6.35,6.20,-2.4%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,5.51,5.75,4.4%,5.68,5.73,5.75,5.68,5.68,5.73,5.85,5.85,0.0%
01316,MANGO KENT (COSTA),MMF2,5.98,6.32,5.6%,6.33,6.45,6.48,6.35,6.28,6.28,6.23,6.15,-1.3%
01317,PAPAYA SELVA,MMF2,3.07,2.63,-14.4%,2.96,2.92,2.79,2.60,2.56,2.56,2.52,2.44,-3.2%
01318,PIÑA CRIOLLA DE SELVA,MMF2,1.84,1.81,-1.6%,1.81,1.79,1.79,1.81,1.85,1.85,1.79,1.79,0.0%
01318,PIÑA GOLDEN,MMF2,2.37,2.50,5.5%,2.45,2.50,2.52,2.50,2.52,2.52,2.50,2.47,-1.2%
01318,PIÑA HAWAIANA,MMF2,2.15,2.31,7.1%,2.18,2.25,2.28,2.33,2.35,2.35,2.33,2.25,-3.4%
01319,CAMU CAMU,MMF2,7.20,7.24,0.6%,7.15,7.35,7.25,7.15,7.13,7.13,7.35,7.35,0.0%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.77,2.80,1.1%,2.75,2.73,2.68,2.75,2.83,2.83,2.88,2.88,0.0%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.19,4.10,-2.1%,4.08,4.13,4.08,4.05,4.08,4.08,4.23,4.08,-3.5%
01319,CHIRIMOYA CUMBE,MMF2,4.63,4.38,-5.3%,4.50,4.55,4.43,4.35,4.33,4.33,4.38,4.30,-1.8%
01319,COCONA (SELVA),MMF2,1.66,1.92,15.9%,1.83,1.90,1.90,1.90,1.95,1.95,1.95,1.90,-2.6%
01319,GRANADILLA COSTA (NORTE),MMF2,2.87,2.75,-4.1%,2.81,2.81,2.78,2.72,2.78,2.78,2.72,2.69,-1.1%
01319,GRANADILLA SELVA,MMF2,4.85,4.59,-5.2%,4.81,4.73,4.67,4.60,4.58,4.58,4.50,4.48,-0.4%
01319,GUANABANA DE LA SELVA,MMF2,6.02,6.31,4.8%,6.15,6.23,6.23,6.20,6.35,6.35,6.38,6.45,1.1%
01319,MARACUYA COSTA,MMF2,,2.18,2.12,-2.8%,2.08,2.08,2.15,2.15,2.13,2.20,2.08,2.05
01319,MARACUYA COSTA,GMML,,1.94,1.91,-1.5%,1.73,2.00,1.80,2.00,1.80,1.80,1.90,2.05
01319,PEPINO RAYADO O MELON,MMF2,,4.68,4.45,-4.8%,4.65,4.55,4.50,4.45,4.45,4.45,4.38,4.38
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.77,4.75,-0.4%,4.70,4.75,4.65,4.65,4.75,4.75,4.85,4.85
01321,TORONJA SELVA CON PEPA,MMF2,,2.80,2.83,0.8%,2.81,2.79,2.79,2.79,2.81,2.85,2.85,2.90
01322,LIMA DULCE (COSTA),MMF2,,4.82,4.57,-5.2%,4.93,4.75,4.65,4.58,4.55,4.55,4.45,4.45
01322,LIMON DULCE - SELVA,MMF2,,1.15,1.10,-4.4%,1.13,1.11,1.11,1.11,1.08,1.08,1.08,1.10
01322,LIMON SUTIL BOLSA,GMML,,1.39,1.58,13.6%,1.42,1.42,1.44,1.56,1.64,1.64,1.72,1.64
01322,LIMON SUTIL CAJON,GMML,,2.00,1.98,-0.7%,1.90,1.90,2.01,1.96,1.96,1.96,2.07,2.01
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.63,2.60,-1.0%,2.58,2.63,2.65,2.65,2.63,2.63,2.50,2.53
01323,NARANJA TANGELO SELVA,MMF2,,1.75,1.73,-1.0%,1.76,1.75,1.73,1.72,1.72,1.72,1.75,1.75
01323,NARANJA VALENCIA,MMF2,,0.95,0.90,-5.7%,0.90,0.88,0.88,0.90,0.90,0.90,0.91,0.90
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.65,3.58,-1.9%,3.60,3.60,3.58,3.58,3.55,3.55,3.55,3.65
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.61,2.66,1.9%,2.65,2.65,2.65,2.65,2.65,2.65,2.70,2.70
01324,MANDARINA TANGERINA,MMF2,,1.03,1.04,0.6%,1.05,1.05,1.03,1.03,1.03,1.03,1.05,1.05
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.61,3.69,2.2%,3.65,3.73,3.75,3.73,3.65,3.65,3.65,3.65
01330,UVA BORGOÑA,MMF2,,3.71,3.78,1.7%,3.58,3.58,3.75,3.75,3.83,3.83,3.85,3.85
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,4.80,4.41,-8.1%,4.65,4.60,4.55,4.45,4.35,4.35,4.33,4.25
01330,UVA PALESTINA,MMF2,,4.32,4.47,3.4%,4.38,4.45,4.45,4.48,4.48,4.53,4.45,4.45
01330,UVA RED GLOVE NACIONAL,MMF2,,4.95,4.95,0.0%,4.85,4.93,4.93,4.93,4.93,4.93,4.98,5.00
01330,UVA ROSADA SIN PEPA,MMF2,,4.77,4.83,1.3%,4.85,4.93,4.85,4.85,4.75,4.73,4.85,4.85
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.79,3.36,-11.5%,3.75,3.73,3.55,3.25,3.03,3.03,3.03,3.88
01341,MANZANA CTE/PARA AGUA,MMF2,,2.36,2.48,5.3%,2.40,2.44,2.45,2.48,2.49,2.49,2.50,2.53
01341,MANZANA DELICIA,MMF2,,3.24,3.32,2.7%,3.26,3.30,3.31,3.32,3.34,3.34,3.33,3.33
01341,MANZANA GOLDEN,MMF2,,4.05,4.17,2.9%,4.08,4.15,4.15,4.15,4.15,4.15,4.23,4.18
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.86,7.71,-1.9%,7.88,7.88,7.83,7.66,7.61,7.64,7.68,7.68
01341,MANZANA ISRAEL,MMF2,,4.52,4.71,4.2%,4.68,4.73,4.73,4.75,4.73,4.73,4.68,4.65
01341,MANZANA WINTER,MMF2,,2.92,2.86,-2.0%,2.89,2.85,2.85,2.86,2.89,2.89,2.85,2.85
01342,MEMBRILLO CRIOLLO,MMF2,,4.09,4.33,5.8%,4.08,4.15,4.33,4.35,4.35,4.35,4.38,4.38
01342,MEMBRILLO SERRANO,MMF2,,3.40,3.56,4.6%,3.44,3.48,3.49,3.57,3.59,3.59,3.60,3.60
01342,PERA AGUA ITALIANA,MMF2,,4.90,4.66,-4.8%,4.88,4.79,4.77,4.71,4.63,4.63,4.56,4.56
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.82,6.64,-2.6%,6.75,6.76,6.70,6.66,6.61,6.61,6.58,6.58
01343,ALBARICOQUE,MMF2,,5.30,5.19,-2.0%,5.20,5.35,5.15,5.15,5.15,5.15,5.20,5.20
01345,MELOCOTON BLANQUILLO,MMF2,,5.14,5.11,-0.6%,5.06,5.10,5.13,5.13,5.13,5.13,5.06,5.10
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.33,5.39,1.2%,5.31,5.33,5.40,5.42,5.42,5.42,5.42,5.35
01346,CIRUELA SANTA ROSA/NACIONAL,MMF2,,7.51,7.17,-4.5%,7.38,7.33,7.28,7.15,7.15,7.15,7.08,7.08
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,5.40,5.41,0.2%,5.38,5.43,5.23,5.20,5.28,5.23,5.75,5.75
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,10.98,10.56,-3.8%,10.82,10.80,10.83,10.55,10.45,10.45,10.43,10.43
01354,FRESA SAN ANDREAS,MMF2,,4.45,4.49,0.9%,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40
01359,GRANADA (COSTA),MMF2,,3.42,3.93,14.6%,3.70,3.75,3.84,3.88,3.97,3.97,4.02,4.05
01359,MAMEY (COSTA),MMF2,,4.83,4.84,0.3%,4.85,4.83,4.75,4.75,4.85,4.85,4.93,4.93
01359,PACAE CRIOLLO,MMF2,,5.83,5.69,-2.4%,5.70,5.75,5.65,5.65,5.65,5.65,5.75,5.75
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.26,6.32,1.0%,6.35,6.35,6.25,6.25,6.23,6.23,6.47,6.45
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.33,8.19,-1.7%,8.25,8.23,8.15,8.15,8.18,8.15,8.25,8.25
01359,TUNA AMARILLA,MMF2,,3.25,3.60,10.9%,3.40,3.45,3.53,3.65,3.65,3.65,3.65,3.65
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,4.29,4.60,7.2%,4.40,4.53,4.48,4.65,4.65,4.65,4.58,4.65
01359,TUNA MORADA/ROSADA,MMF2,,2.84,3.09,8.9%,2.90,2.93,3.00,3.08,3.15,3.13,3.15,3.18
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.11,2.11,0.4%,2.13,2.15,2.05,2.10,2.15,2.15,2.13,2.07
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.03,1.83,-9.7%,2.10,1.95,1.93,1.73,1.75,1.75,1.98,1.73
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.10,1.07,-3.5%,1.10,1.08,1.08,1.05,1.06,1.06,1.08,1.05
01510,PAPA CANCHAN,GMML,,1.23,1.03,-16.1%,1.20,1.13,1.10,1.03,1.03,1.03,0.94,0.98
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.72,1.36,-21.0%,1.66,1.64,1.60,1.36,1.31,1.31,1.13,1.14
01510,PAPA HUAMANTANGA,GMML,,1.62,1.57,-2.9%,1.61,1.53,1.50,1.58,1.60,1.60,1.53,1.68
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.52,1.54,1.4%,1.50,1.60,1.58,1.50,1.51,1.51,1.58,1.53
01510,PAPA NEGRA ANDINA,GMML,,1.29,1.16,-10.3%,1.28,1.23,1.23,1.13,1.13,1.13,1.13,1.13
01510,PAPA PERUANITA,GMML,,1.71,1.59,-7.2%,1.69,1.73,1.71,1.55,1.53,1.53,1.50,1.58
01510,PAPA ÚNICA,GMML,,2.20,1.68,-23.5%,2.13,2.15,2.10,1.70,1.60,1.60,1.33,1.30
01510,PAPA YUNGAY,GMML,,1.10,1.07,-3.5%,1.10,1.08,1.08,1.05,1.06,1.06,1.08,1.05
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.41,2.39,-0.5%,2.38,2.43,2.38,2.38,2.35,2.35,2.43,2.43
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.56,1.52,-2.9%,1.50,1.58,1.55,1.48,1.50,1.50,1.53,1.48
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.88,2.87,-0.3%,3.00,3.05,3.05,2.88,2.78,2.78,2.78,2.80
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.35,2.90,23.3%,2.55,2.70,2.80,2.93,2.95,2.95,2.95,3.00
01599,YACON (LLACON),MMF2,,3.65,3.72,2.1%,3.65,3.65,3.65,3.63,3.73,3.73,3.85,3.83
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.57,14.70,0.9%,14.63,14.63,14.75,14.75,14.75,14.75,14.63,14.63
01652,AJI SECO PANCA,GMML,,19.36,17.79,-8.1%,18.50,18.50,17.75,17.75,17.75,17.75,17.50,17.50
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,3.04,3.05,0.4%,3.00,3.09,3.09,3.00,3.00,3.00,3.09,3.09
01657,KION (COSTA/SELVA),GMML,,3.39,2.94,-13.1%,3.25,3.13,3.13,2.88,2.88,2.88,2.83,2.88
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.85,3.60,-6.7%,3.85,3.66,3.46,3.28,3.54,3.54,3.46,4.23
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,2.29,2.15,-6.1%,2.21,2.21,2.06,2.06,2.21,2.21,2.15,2.15
