CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 3 al mar 9,Prom. del mié 10 al mar 16,Var. (%),jun mar-9,jun mié-10,jun jue-11,jun vie-12,jun sáb-13,jun dom-14,jun lun-15,jun mar-16,Var % Hoy/ayer
01235,ZAPALLO LOCHE,GMML,9.10,8.57,-5.8%,9.00,9.00,8.67,8.67,8.50,8.50,8.50,8.17,-3.9%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.59,1.70,6.9%,1.68,1.68,1.68,1.65,1.65,1.65,1.78,1.78,0.0%
01239,CAIGUA (SELVA),GMML,3.71,3.39,-8.5%,3.65,3.65,3.44,3.33,3.33,3.33,3.23,3.44,6.5%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.48,3.71,6.7%,4.03,4.00,3.83,3.85,3.88,3.88,3.33,3.20,-3.9%
01241,PALLAR VERDE SERRUCHO,GMML,2.92,3.00,2.7%,3.08,3.03,3.00,3.00,2.98,2.98,2.98,3.03,1.7%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,2.35,2.85,21.3%,2.75,2.75,2.85,2.88,2.73,2.73,2.80,3.20,14.3%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,2.62,2.86,8.9%,2.70,2.85,2.85,2.83,2.88,2.88,2.88,2.83,-1.7%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,1.94,1.77,-9.0%,1.88,1.88,1.83,1.55,1.55,1.55,1.98,2.03,2.5%
01243,HABA VERDE SERRANA,GMML,1.73,1.67,-3.5%,1.78,1.65,1.78,1.73,1.65,1.65,1.63,1.63,0.0%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.72,4.36,17.3%,3.75,3.63,4.25,4.63,4.63,4.63,4.75,4.00,-15.8%
01251,ZANAHORIA,GMML,0.82,0.78,-5.6%,0.79,0.71,0.71,0.71,0.73,0.73,0.96,0.88,-8.3%
01252,AJO CRIOLLO O NAPURI,GMML,5.64,5.58,-1.2%,5.75,5.75,5.63,5.63,5.38,5.38,5.63,5.63,0.0%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.61,7.50,-1.4%,7.63,7.63,7.50,7.50,7.38,7.38,7.63,7.50,-1.7%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.82,1.84,0.9%,1.88,1.88,1.88,1.83,1.83,1.83,1.83,1.78,-2.7%
01253,CEBOLLA CABEZA ROJA,GMML,1.78,2.06,15.8%,1.85,2.03,2.08,2.08,2.03,2.03,2.08,2.08,0.0%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,2.70,2.00,-25.8%,2.38,2.38,2.00,1.88,1.88,1.88,2.00,2.00,0.0%
01254,PORO (CRIOLLO/SERRANO),GMML,2.06,2.38,15.7%,2.02,1.83,2.17,2.55,2.55,2.55,2.55,2.45,-3.9%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,3.39,2.98,-12.0%,3.17,3.00,3.00,2.93,2.93,2.93,3.07,3.00,-2.3%
01259,RABANITO (CRIOLLO/SERRANO),GMML,7.50,7.31,-2.6%,7.33,7.17,7.51,7.51,7.33,7.33,7.17,7.17,0.0%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.47,3.75,8.2%,3.69,3.75,3.63,3.69,3.75,3.75,3.75,3.93,4.8%
01290,APIO CRIOLLO/SERRANO,GMML,4.09,5.73,39.9%,4.75,4.75,5.33,6.00,6.17,6.17,5.83,5.83,0.0%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.16,2.22,2.5%,2.21,2.21,2.21,2.21,2.21,2.21,2.23,2.23,0.0%
01311,PALTA FUERTE COSTA,MMF2,3.29,3.42,3.9%,3.33,3.48,3.48,3.43,3.40,3.40,3.38,3.38,0.0%
01311,PALTA HALL (SELVA),MMF2,1.39,1.54,10.6%,1.54,1.54,1.54,1.54,1.54,1.54,1.52,1.54,1.3%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.78,2.79,0.2%,2.79,2.79,2.79,2.79,2.77,2.77,2.79,2.81,0.7%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.43,1.48,3.9%,1.44,1.49,1.49,1.53,1.49,1.49,1.44,1.44,0.0%
01312,PLATANO MANZANO (SELVA),MMF2,1.65,1.65,-0.1%,1.66,1.66,1.66,1.67,1.66,1.66,1.64,1.61,-1.8%
01312,PLATANO MORADO (SELVA),MMF2,3.04,3.13,3.1%,3.06,3.13,3.19,3.19,3.13,3.13,3.10,3.06,-1.3%
01312,PLATANO SEDA (SELVA),MMF2,2.00,2.02,1.1%,2.05,2.06,2.05,2.03,2.00,2.01,2.00,2.02,1.0%
01312,PLATANO SEDA CONGO,MMF2,2.79,2.67,-4.4%,2.78,2.73,2.71,2.68,2.63,2.63,2.63,2.65,0.8%
01313,PLATANO BELLACO (SELVA),MMF2,2.11,2.18,3.4%,2.13,2.16,2.17,2.19,2.19,2.19,2.19,2.17,-0.9%
01313,PLATANO ISLA (SELVA),MMF2,2.14,2.11,-1.2%,2.11,2.11,2.10,2.10,2.10,2.10,2.14,2.14,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.47,2.49,0.9%,2.47,2.50,2.49,2.50,2.50,2.49,2.47,2.47,0.0%
01315,HIGO MADURO O BREVAS,MMF2,6.07,5.91,-2.6%,6.21,5.93,5.93,5.93,5.93,5.93,5.82,5.89,1.2%
01316,MANGO EDWARD PLANTA,MMF2,7.81,8.41,7.7%,8.00,7.98,8.05,8.28,8.50,8.63,8.70,8.75,0.6%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,5.36,6.19,15.5%,5.75,5.83,5.85,5.93,6.20,6.28,6.63,6.63,0.0%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,4.56,5.06,11.1%,4.85,4.85,4.85,4.93,5.10,5.13,5.25,5.33,1.5%
01316,MANGO KENT (COSTA),MMF2,4.64,5.13,10.5%,4.80,4.95,5.00,5.05,5.08,5.08,5.23,5.50,5.2%
01317,PAPAYA SELVA,MMF2,3.05,3.29,7.8%,3.23,3.23,3.27,3.33,3.33,3.33,3.31,3.21,-3.0%
01318,PIÑA CRIOLLA DE SELVA,MMF2,1.92,1.83,-4.4%,1.90,1.88,1.85,1.81,1.79,1.79,1.88,1.83,-2.7%
01318,PIÑA GOLDEN,MMF2,2.39,2.26,-5.1%,2.37,2.32,2.30,2.25,2.22,2.22,2.27,2.27,0.0%
01318,PIÑA HAWAIANA,MMF2,2.15,2.02,-6.4%,2.10,2.05,2.03,2.00,1.95,1.95,2.05,2.08,1.5%
01319,CAMU CAMU,MMF2,7.05,7.14,1.3%,7.20,7.15,7.13,7.10,7.13,7.15,7.20,7.15,-0.7%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.62,2.77,5.7%,2.58,2.75,2.75,2.80,2.83,2.83,2.75,2.70,-1.8%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.12,4.34,5.2%,4.20,4.20,4.35,4.35,4.35,4.35,4.38,4.38,0.0%
01319,CHIRIMOYA CUMBE,MMF2,4.66,4.92,5.8%,4.85,4.88,4.93,4.95,5.00,5.00,4.93,4.78,-3.0%
01319,COCONA (SELVA),MMF2,1.74,1.65,-5.0%,1.77,1.72,1.70,1.63,1.63,1.63,1.62,1.62,0.0%
01319,GRANADILLA COSTA (NORTE),MMF2,3.01,3.02,0.5%,2.94,3.06,3.06,3.06,3.06,3.06,3.03,2.84,-6.3%
01319,GRANADILLA SELVA,MMF2,4.45,4.67,5.1%,4.54,4.56,4.58,4.65,4.69,4.69,4.75,4.79,0.8%
01319,GUANABANA DE LA SELVA,MMF2,5.87,5.90,0.5%,5.85,5.88,5.93,5.93,5.93,5.93,5.85,5.85,0.0%
01319,MARACUYA COSTA,MMF2,,2.27,-6.3,2.38,2.33,2.23,2.20,2.20,2.28,2.33,2.33,0.0
01319,MARACUYA COSTA,GMML,,1.86,-3.3,2.25,2.05,1.78,1.78,1.80,1.80,1.93,1.88,-2.6
01319,PEPINO RAYADO O MELON,MMF2,,4.59,2.7,4.48,4.50,4.53,4.55,4.60,4.60,4.68,4.70,0.4
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.82,10.8,4.48,4.85,4.85,4.85,4.85,4.85,4.75,4.75,0.0
01321,TORONJA SELVA CON PEPA,MMF2,,2.85,6.4,2.73,2.77,2.79,2.85,2.88,2.88,2.90,2.88,-0.7
01322,LIMA DULCE (COSTA),MMF2,,4.63,8.2,4.20,4.45,4.45,4.75,4.65,4.65,4.70,4.75,1.1
01322,LIMON DULCE - SELVA,MMF2,,1.21,-7.5,1.33,1.26,1.24,1.21,1.19,1.21,1.19,1.18,-0.8
01322,LIMON SUTIL BOLSA,GMML,,1.31,-7.8,1.42,1.42,1.42,1.28,1.28,1.28,1.25,1.22,-2.4
01322,LIMON SUTIL CAJON,GMML,,2.16,8.9,2.17,2.17,2.12,2.23,2.17,2.17,2.12,2.12,0.0
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.62,4.3,2.55,2.55,2.63,2.58,2.65,2.65,2.63,2.63,0.0
01323,NARANJA TANGELO SELVA,MMF2,,1.68,1.9,1.67,1.66,1.65,1.66,1.67,1.67,1.70,1.72,1.2
01323,NARANJA VALENCIA,MMF2,,0.99,-0.1,0.99,0.99,0.99,1.02,0.99,0.99,0.99,0.99,0.0
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.52,2.7,3.55,3.53,3.50,3.50,3.50,3.50,3.53,3.55,0.6
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.51,3.8,2.45,2.45,2.45,2.53,2.53,2.53,2.53,2.53,0.0
01324,MANDARINA TANGERINA,MMF2,,1.04,1.5,1.03,1.05,1.05,1.03,1.03,1.03,1.05,1.05,0.0
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.63,2.5,3.58,3.60,3.60,3.60,3.68,3.68,3.65,3.63,-0.5
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,4.78,6.9,4.60,4.68,4.75,4.78,4.80,4.80,4.80,4.88,1.7
01330,UVA PALESTINA,MMF2,,4.15,0.7,4.15,4.18,4.23,4.15,4.15,4.15,4.13,4.08,-1.2
01330,UVA RED GLOVE NACIONAL,MMF2,,4.84,1.6,4.73,4.85,4.83,4.78,4.80,4.80,4.88,4.95,1.4
01330,UVA ROSADA SIN PEPA,MMF2,,4.72,-1.1,4.65,4.65,4.63,4.65,4.75,4.75,4.75,4.85,2.1
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.77,0.9,3.83,3.73,3.75,3.80,3.83,3.83,3.73,3.73,0.0
01341,MANZANA CTE/PARA AGUA,MMF2,,2.23,7.1,2.15,2.17,2.20,2.21,2.22,2.22,2.27,2.30,1.3
01341,MANZANA DELICIA,MMF2,,3.12,-2.7,3.16,3.13,3.10,3.10,3.11,3.11,3.14,3.17,1.0
01341,MANZANA GOLDEN,MMF2,,3.98,7.2,3.88,3.93,3.93,4.00,4.00,4.03,4.00,4.00,0.0
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.92,1.0,7.85,7.93,7.93,7.96,7.96,7.96,7.85,7.88,0.4
01341,MANZANA ISRAEL,MMF2,,4.33,1.4,4.30,4.33,4.28,4.25,4.30,4.30,4.38,4.45,1.6
01341,MANZANA WINTER,MMF2,,2.86,0.5,2.86,2.85,2.84,2.85,2.85,2.85,2.89,2.89,0.0
01342,MEMBRILLO CRIOLLO,MMF2,,3.95,2.5,3.85,3.85,3.93,3.93,3.93,3.93,4.05,4.00,-1.2
01342,MEMBRILLO SERRANO,MMF2,,3.31,1.6,3.27,3.27,3.27,3.30,3.30,3.30,3.35,3.35,0.0
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.68,1.3,6.58,6.63,6.61,6.60,6.60,6.61,6.85,6.88,0.4
01343,ALBARICOQUE,MMF2,,5.28,-1.2,5.43,5.20,5.28,5.35,5.35,5.35,5.20,5.20,0.0
01345,MELOCOTON BLANQUILLO,MMF2,,5.26,-2.0,5.31,5.29,5.29,5.29,5.29,5.29,5.17,5.21,0.8
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.41,-2.1,5.40,5.40,5.38,5.44,5.44,5.44,5.38,5.38,0.0
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,5.26,9.3,4.88,5.13,5.23,5.35,5.35,5.35,5.20,5.20,0.0
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,11.58,-5.1,11.98,11.90,11.77,11.77,11.63,11.63,11.22,11.13,-0.8
01354,FRESA SAN ANDREAS,MMF2,,4.41,3.9,4.25,4.38,4.38,4.38,4.38,4.38,4.50,4.50,0.0
01359,GRANADA (COSTA),MMF2,,2.97,11.6,2.72,2.84,2.88,2.97,3.02,2.95,3.02,3.13,3.6
01359,MAMEY (COSTA),MMF2,,4.88,1.6,4.85,4.88,4.93,4.85,4.85,4.85,4.88,4.93,1.0
01359,PACAE CRIOLLO,MMF2,,5.73,7.2,5.20,5.55,5.63,5.75,5.75,5.73,5.85,5.85,0.0
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.26,-8.3,5.75,6.25,6.28,6.25,6.25,6.28,6.25,6.25,0.0
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.88,1.5,8.75,9.05,9.10,9.10,8.75,8.73,8.75,8.65,-1.1
01359,TUNA AMARILLA,MMF2,,3.03,8.6,2.85,2.88,2.95,3.05,3.05,3.05,3.05,3.15,3.3
01359,TUNA MORADA/ROSADA,MMF2,,2.63,7.6,2.48,2.50,2.55,2.63,2.65,2.65,2.68,2.75,2.6
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.09,-0.1,2.13,2.13,2.10,2.10,2.10,2.10,2.07,2.05,-1.0
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.11,-1.9,2.13,2.10,2.08,2.08,2.13,2.13,2.15,2.10,-2.3
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.23,-9.3,1.38,1.28,1.25,1.28,1.29,1.29,1.15,1.10,-4.3
01510,PAPA CANCHAN,GMML,,1.30,20.9,1.18,1.28,1.28,1.28,1.30,1.30,1.33,1.30,-2.3
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.74,7.3,1.69,1.70,1.68,1.73,1.76,1.76,1.78,1.75,-1.7
01510,PAPA HUAMANTANGA,GMML,,1.73,4.0,1.85,1.83,1.81,1.75,1.73,1.73,1.63,1.61,-1.2
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.56,-2.0,1.61,1.53,1.50,1.64,1.61,1.61,1.53,1.51,-1.3
01510,PAPA NEGRA ANDINA,GMML,,1.35,1.4,1.40,1.43,1.40,1.30,1.33,1.33,1.33,1.30,-2.3
01510,PAPA PERUANITA,GMML,,1.97,6.1,2.08,2.08,2.05,1.95,1.93,1.93,1.95,1.90,-2.6
01510,PAPA ÚNICA,GMML,,2.18,0.8,2.20,2.13,2.08,2.18,2.23,2.23,2.23,2.20,-1.3
01510,PAPA YUNGAY,GMML,,1.23,-9.3,1.38,1.28,1.25,1.28,1.29,1.29,1.15,1.10,-4.3
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.46,0.1,2.55,2.45,2.43,2.45,2.48,2.48,2.50,2.45,-2.0
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.56,3.8,1.73,1.58,1.55,1.53,1.53,1.53,1.60,1.58,-1.3
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.35,-12.3,2.75,2.25,2.25,2.25,2.30,2.30,2.53,2.60,2.8
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.28,8.5,2.25,2.28,2.30,2.30,2.25,2.25,2.28,2.30,0.9
01599,YACON (LLACON),MMF2,,3.51,12.6,3.35,3.45,3.50,3.50,3.55,3.55,3.50,3.53,0.9
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.66,0.4,14.50,14.50,14.63,14.75,14.75,14.75,14.63,14.63,0.0
01652,AJI SECO PANCA,GMML,,20.16,2.6,19.75,19.75,19.63,20.25,20.25,20.25,20.50,20.50,0.0
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,2.25,-9.6,1.92,1.75,2.09,2.25,2.25,2.25,2.25,2.92,29.8
01657,KION (COSTA/SELVA),GMML,,3.67,-2.6,3.70,3.70,3.70,3.63,3.63,3.63,3.88,3.50,-9.8
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.77,-2.9,3.66,3.66,3.85,3.85,3.66,3.66,3.66,4.05,10.7
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,2.28,4.4,2.21,2.35,2.35,2.29,2.21,2.21,2.21,2.35,6.3
