CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 20 al mar 26,Prom. del mié 27 al mar 2,Var. (%),may mar-26,may mié-27,may jue-28,may vie-29,may sáb-30,may dom-31,jun lun-1,jun mar-2,Var % Hoy/ayer
01235,ZAPALLO LOCHE,GMML,7.00,8.24,17.7%,7.17,7.00,7.67,8.33,8.33,8.33,9.00,9.00,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.58,1.56,-1.8%,1.50,1.53,1.58,1.58,1.55,1.55,1.55,1.55,0.0%
01239,CAIGUA (SELVA),GMML,3.71,3.76,1.5%,3.65,3.65,3.75,3.75,3.75,3.75,3.85,3.85,0.0%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.20,3.21,0.5%,3.68,3.55,3.30,3.30,3.33,3.33,2.83,2.85,0.7%
01241,PALLAR VERDE SERRUCHO,GMML,3.15,2.91,-7.8%,3.08,3.08,2.93,2.88,2.88,2.88,2.85,2.85,0.0%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,3.06,2.95,-3.8%,3.33,3.25,2.75,3.00,3.18,3.18,2.28,3.00,31.6%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,3.82,3.29,-13.8%,3.83,3.33,3.28,3.20,3.33,3.33,3.33,3.25,-2.4%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,2.49,2.35,-5.5%,2.73,2.70,2.35,2.33,2.33,2.33,2.25,2.18,-3.1%
01243,HABA VERDE SERRANA,GMML,1.45,1.69,17.2%,1.53,1.65,1.73,1.78,1.80,1.80,1.55,1.55,0.0%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,2.69,3.41,26.6%,2.70,2.63,3.13,3.33,3.63,3.63,3.75,3.75,0.0%
01251,ZANAHORIA,GMML,0.76,0.73,-3.8%,0.77,0.79,0.71,0.73,0.69,0.69,0.71,0.79,11.3%
01252,AJO CRIOLLO O NAPURI,GMML,5.64,5.43,-3.8%,5.75,5.50,5.50,5.25,5.25,5.25,5.50,5.75,4.5%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.56,7.59,0.5%,7.75,7.63,7.63,7.38,7.63,7.63,7.75,7.50,-3.2%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,2.08,1.85,-11.2%,2.13,2.08,1.88,1.85,1.78,1.78,1.78,1.80,1.1%
01253,CEBOLLA CABEZA ROJA,GMML,2.54,1.92,-24.5%,2.03,2.08,1.98,1.90,1.88,1.88,1.85,1.85,0.0%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,2.47,2.73,10.8%,2.50,2.50,2.63,2.50,3.25,3.25,2.63,2.38,-9.5%
01254,PORO (CRIOLLO/SERRANO),GMML,3.08,2.35,-23.8%,2.60,2.50,2.50,2.45,2.36,2.36,2.17,2.12,-2.3%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,2.85,2.86,0.3%,2.84,2.51,2.51,2.33,3.00,3.00,3.17,3.51,10.7%
01259,RABANITO (CRIOLLO/SERRANO),GMML,4.81,6.31,31.2%,4.67,4.51,5.84,6.17,6.67,6.67,7.17,7.17,0.0%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.05,3.15,3.2%,3.04,2.98,3.21,3.15,3.15,3.15,3.21,3.21,0.0%
01290,APIO CRIOLLO/SERRANO,GMML,5.00,4.43,-11.4%,4.50,4.17,4.67,4.83,4.67,4.67,4.17,3.83,-8.2%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.06,2.13,3.2%,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,0.0%
01311,PALTA FUERTE COSTA,MMF2,3.44,3.55,3.1%,3.48,3.68,3.68,3.50,3.50,3.50,3.53,3.45,-2.3%
01311,PALTA HALL (SELVA),MMF2,1.43,1.36,-4.9%,1.38,1.38,1.35,1.35,1.38,1.38,1.38,1.31,-5.1%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.86,2.85,-0.4%,2.94,2.94,2.88,2.88,2.85,2.81,2.79,2.79,0.0%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.41,1.45,2.5%,1.40,1.42,1.43,1.44,1.47,1.47,1.46,1.46,0.0%
01312,PLATANO MANZANO (SELVA),MMF2,1.63,1.65,1.3%,1.61,1.66,1.66,1.64,1.61,1.64,1.66,1.66,0.0%
01312,PLATANO MORADO (SELVA),MMF2,3.03,3.06,1.0%,3.04,3.13,3.13,3.04,3.04,3.04,3.02,3.04,0.7%
01312,PLATANO SEDA (SELVA),MMF2,1.84,1.90,3.3%,1.89,1.90,1.90,1.88,1.87,1.90,1.93,1.91,-1.0%
01312,PLATANO SEDA CONGO,MMF2,2.50,2.72,8.6%,2.61,2.68,2.68,2.73,2.73,2.73,2.74,2.75,0.4%
01313,PLATANO BELLACO (SELVA),MMF2,2.10,2.14,1.9%,2.08,2.12,2.13,2.15,2.16,2.16,2.16,2.13,-1.4%
01313,PLATANO ISLA (SELVA),MMF2,2.34,2.24,-4.3%,2.30,2.30,2.26,2.23,2.22,2.22,2.22,2.21,-0.5%
01313,PLATANO PALILLO/SELVA,MMF2,2.42,2.48,2.7%,2.41,2.44,2.44,2.50,2.50,2.49,2.49,2.50,0.4%
01315,HIGO MADURO O BREVAS,MMF2,5.90,5.91,0.1%,6.04,5.93,5.93,5.93,5.82,5.89,5.93,5.93,0.0%
01316,MANGO EDWARD PLANTA,MMF2,6.68,7.06,5.7%,6.75,6.85,6.85,6.88,7.15,7.15,7.15,7.38,3.2%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,4.93,4.25,-13.7%,3.85,4.00,3.98,4.05,4.35,4.35,4.40,4.65,5.7%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,3.76,4.14,10.1%,3.88,3.95,3.95,4.05,4.13,4.13,4.15,4.63,11.6%
01316,MANGO KENT (COSTA),MMF2,3.77,4.15,10.1%,3.88,3.95,4.00,4.15,4.18,4.18,4.23,4.38,3.5%
01317,PAPAYA SELVA,MMF2,2.82,3.02,7.4%,2.96,3.13,3.13,3.13,2.98,2.98,2.96,2.85,-3.7%
01318,PIÑA CRIOLLA DE SELVA,MMF2,2.17,2.04,-5.9%,2.10,2.10,2.06,2.04,2.04,2.04,2.02,1.98,-2.0%
01318,PIÑA GOLDEN,MMF2,2.58,2.40,-6.9%,2.48,2.48,2.45,2.38,2.37,2.37,2.37,2.38,0.4%
01318,PIÑA HAWAIANA,MMF2,2.68,2.42,-9.6%,2.58,2.58,2.48,2.45,2.40,2.40,2.35,2.30,-2.1%
01319,CAMU CAMU,MMF2,6.25,6.61,5.8%,6.35,6.43,6.38,6.70,6.75,6.73,6.65,6.65,0.0%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.22,2.46,10.6%,2.35,2.38,2.35,2.48,2.45,2.45,2.43,2.65,9.1%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,3.75,3.89,3.7%,3.78,3.78,3.85,3.85,3.93,3.93,3.93,3.93,0.0%
01319,CHIRIMOYA CUMBE,MMF2,4.03,4.26,5.6%,4.08,4.15,4.18,4.25,4.28,4.28,4.30,4.38,1.9%
01319,COCONA (SELVA),MMF2,1.58,1.66,4.8%,1.63,1.63,1.63,1.68,1.65,1.68,1.68,1.65,-1.8%
01319,GRANADILLA COSTA (NORTE),MMF2,3.00,3.01,0.4%,3.03,3.06,3.06,3.06,2.94,2.94,3.03,2.97,-2.0%
01319,GRANADILLA SELVA,MMF2,4.01,4.22,5.2%,4.13,4.15,4.21,4.19,4.21,4.21,4.27,4.33,1.4%
01319,GUANABANA DE LA SELVA,MMF2,5.88,5.98,1.6%,5.85,5.95,5.95,6.00,6.00,6.03,5.95,5.95,0.0%
01319,MARACUYA COSTA,MMF2,,2.40,2.46,2.5%,2.38,2.48,2.50,2.45,2.45,2.45,2.45,2.45
01319,MARACUYA COSTA,GMML,,2.28,2.25,-1.2%,2.23,2.23,2.25,2.28,2.25,2.25,2.25,2.25
01319,PEPINO RAYADO O MELON,MMF2,,5.22,4.75,-9.0%,5.05,4.95,4.90,4.70,4.70,4.70,4.68,4.65
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.69,4.39,-6.2%,4.53,4.65,4.58,4.35,4.35,4.35,4.28,4.20
01321,TORONJA SELVA CON PEPA,MMF2,,2.61,2.70,3.5%,2.63,2.69,2.69,2.69,2.71,2.71,2.69,2.69
01322,LIMA DULCE (COSTA),MMF2,,3.20,3.98,24.3%,3.28,3.75,3.75,4.00,4.00,4.03,4.15,4.15
01322,LIMON DULCE - SELVA,MMF2,,1.27,1.24,-2.0%,1.24,1.24,1.24,1.24,1.24,1.26,1.24,1.24
01322,LIMON SUTIL BOLSA,GMML,,1.67,1.62,-2.9%,1.69,1.69,2.06,1.64,1.50,1.50,1.50,1.47
01322,LIMON SUTIL CAJON,GMML,,2.00,2.04,2.0%,2.01,2.01,2.23,2.01,1.96,1.96,2.07,2.01
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.47,2.50,1.2%,2.53,2.55,2.48,2.48,2.48,2.53,2.48,2.50
01323,NARANJA TANGELO SELVA,MMF2,,1.53,1.62,5.9%,1.52,1.57,1.60,1.61,1.63,1.63,1.65,1.66
01323,NARANJA VALENCIA,MMF2,,1.01,1.00,-0.8%,0.98,0.99,1.02,1.02,0.99,0.99,1.00,1.02
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.51,3.46,-1.5%,3.48,3.50,3.50,3.45,3.45,3.45,3.45,3.43
01324,MANDARINA SATSUMA (COSTA),MMF2,,1.96,2.17,10.8%,2.05,2.10,2.15,2.15,2.18,2.18,2.18,2.25
01324,MANDARINA TANGERINA,MMF2,,1.06,1.03,-3.0%,1.02,1.05,1.05,1.03,1.03,1.03,1.02,0.98
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.89,3.67,-5.6%,3.83,3.73,3.65,3.65,3.68,3.68,3.65,3.63
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,3.81,4.08,7.1%,3.93,3.98,4.03,4.05,4.10,4.10,4.15,4.18
01330,UVA PALESTINA,MMF2,,3.84,4.03,4.9%,3.88,3.93,4.03,4.03,4.05,4.05,4.05,4.05
01330,UVA RED GLOVE NACIONAL,MMF2,,4.80,4.98,3.7%,4.85,4.88,5.00,5.03,5.03,5.03,5.00,4.88
01330,UVA ROSADA SIN PEPA,MMF2,,4.73,5.01,5.8%,4.83,4.85,5.03,4.98,5.05,5.05,5.03,5.05
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.94,3.95,0.4%,4.33,4.33,3.73,3.75,3.73,3.73,4.20,4.20
01341,MANZANA CTE/PARA AGUA,MMF2,,1.89,1.98,4.8%,1.94,1.94,1.97,1.98,2.00,2.00,2.00,2.00
01341,MANZANA DELICIA,MMF2,,3.13,3.20,2.3%,3.18,3.19,3.19,3.20,3.19,3.19,3.21,3.23
01341,MANZANA GOLDEN,MMF2,,3.30,3.41,3.2%,3.35,3.38,3.38,3.33,3.43,3.43,3.45,3.45
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.85,7.77,-1.0%,7.83,7.88,7.66,7.66,7.75,7.75,7.83,7.83
01341,MANZANA ISRAEL,MMF2,,3.37,3.71,9.9%,3.55,3.63,3.65,3.65,3.68,3.68,3.75,3.90
01341,MANZANA WINTER,MMF2,,2.80,2.85,1.6%,2.84,2.81,2.81,2.85,2.86,2.89,2.85,2.85
01342,MEMBRILLO CRIOLLO,MMF2,,3.75,3.79,1.0%,3.65,3.75,3.75,3.85,3.85,3.85,3.73,3.75
01342,MEMBRILLO SERRANO,MMF2,,3.19,3.23,1.3%,3.22,3.23,3.23,3.23,3.23,3.22,3.22,3.23
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.77,6.65,-1.8%,6.73,6.78,6.66,6.66,6.60,6.61,6.61,6.60
01343,ALBARICOQUE,MMF2,,4.88,5.09,4.2%,4.85,5.00,5.00,5.08,5.08,5.13,5.15,5.20
01345,MELOCOTON BLANQUILLO,MMF2,,5.96,5.54,-6.9%,5.88,5.75,5.71,5.63,5.46,5.46,5.40,5.40
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,6.21,5.87,-5.5%,6.04,6.04,6.02,5.92,5.83,5.83,5.77,5.67
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,4.78,4.69,-2.0%,4.85,4.85,4.75,4.63,4.65,4.65,4.65,4.65
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,13.55,12.91,-4.7%,13.37,13.37,12.80,12.88,12.90,12.90,12.77,12.77
01354,FRESA SAN ANDREAS,MMF2,,4.42,4.17,-5.6%,4.25,4.25,4.18,4.15,4.13,4.13,4.13,4.23
01359,GRANADA (COSTA),MMF2,,2.60,2.61,0.5%,2.64,2.64,2.59,2.59,2.59,2.59,2.64,2.63
01359,MAMEY (COSTA),MMF2,,4.59,4.66,1.6%,4.65,4.65,4.58,4.68,4.68,4.73,4.65,4.65
01359,PACAE CRIOLLO,MMF2,,5.30,5.38,1.5%,5.30,5.33,5.20,5.45,5.45,5.45,5.43,5.38
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.48,7.18,10.8%,6.50,7.00,7.00,7.25,7.25,7.23,7.28,7.25
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.27,8.67,4.9%,8.23,8.50,8.50,8.75,8.75,8.73,8.73,8.75
01359,TUNA AMARILLA,MMF2,,2.52,2.68,6.2%,2.55,2.58,2.58,2.65,2.75,2.73,2.78,2.70
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,3.36,3.67,9.2%,3.55,3.55,3.55,3.58,3.75,3.73,3.78,3.75
01359,TUNA MORADA/ROSADA,MMF2,,1.98,2.26,14.0%,2.08,2.15,2.20,2.25,2.28,2.28,2.30,2.35
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.10,2.17,3.4%,2.15,2.22,2.23,2.23,2.17,2.15,2.19,2.03
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.24,2.05,-8.3%,2.10,1.93,2.00,2.08,2.08,2.08,2.13,2.08
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.30,1.04,-20.3%,1.21,1.21,1.03,1.00,0.99,0.99,1.01,1.05
01510,PAPA CANCHAN,GMML,,1.39,1.12,-19.1%,1.30,1.31,1.13,1.10,1.08,1.08,1.13,1.03
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.75,1.62,-7.8%,1.73,1.72,1.63,1.60,1.59,1.59,1.63,1.56
01510,PAPA HUAMANTANGA,GMML,,1.58,1.54,-2.4%,1.55,1.53,1.53,1.51,1.51,1.51,1.60,1.60
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.37,1.40,1.8%,1.38,1.43,1.43,1.40,1.39,1.39,1.39,1.36
01510,PAPA NEGRA ANDINA,GMML,,1.36,1.13,-17.3%,1.31,1.33,1.13,1.10,1.08,1.08,1.08,1.10
01510,PAPA PERUANITA,GMML,,2.00,1.70,-15.1%,1.88,1.68,1.70,1.70,1.70,1.70,1.70,1.70
01510,PAPA ÚNICA,GMML,,2.12,2.11,-0.5%,2.15,2.13,2.13,2.10,2.10,2.10,2.13,2.10
01510,PAPA YUNGAY,GMML,,1.30,1.04,-20.3%,1.21,1.21,1.03,1.00,0.99,0.99,1.01,1.05
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.43,2.36,-3.0%,2.50,2.45,2.35,2.35,2.33,2.33,2.35,2.35
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.47,1.45,-1.8%,1.48,1.45,1.40,1.38,1.45,1.45,1.50,1.50
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.91,2.27,-21.8%,3.05,3.05,2.05,2.05,2.05,2.05,2.23,2.43
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.74,2.35,-14.4%,2.85,2.78,2.38,2.38,2.38,2.38,2.08,2.05
01599,YACON (LLACON),MMF2,,2.70,2.80,3.7%,2.65,2.83,2.75,2.85,2.85,2.85,2.73,2.75
016,"ESTIMULANTES, ESPECIAS Y AROMÁTICOS",,,,,,,,,,,,,
01652,AJI PAPRIKA,GMML,,14.61,14.65,0.2%,14.50,14.50,14.63,14.63,14.63,14.63,14.75,14.75
01652,AJI SECO PANCA,GMML,,19.40,19.57,0.9%,19.50,19.50,19.63,19.63,19.63,19.63,19.50,19.50
01654,CULANTRO (CRIOLLO/SERRANO),GMML,,1.42,2.23,57.2%,1.33,1.25,2.00,2.33,2.67,2.67,2.42,2.25
01657,KION (COSTA/SELVA),GMML,,3.82,3.85,0.7%,3.88,3.88,3.88,3.88,3.83,3.83,3.83,3.83
01699,ALBAHACA (CRIOLLA/SERRANA),GMML,,3.99,3.77,-5.5%,3.66,3.66,3.85,4.05,3.66,3.66,3.66,3.85
0193,"Plantas o partes de plantas del tipo utilizado principalmente en perfumería, en farmacia o para la preparación de insecticidas, fungicidas o propósitos similares",,,,,,,,,,,,,
01930,HIERBA BUENA (CRIOLLA/SERRANA),GMML,,2.35,2.25,-4.4%,2.35,2.21,2.21,2.35,2.21,2.21,2.21,2.35
